 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
334,"Fast Life","Hardo, Mac Miller, NJOMZA",161,4B,81,2026-08-08,02:57,39,"pittsburgh rap, hip hop, rap, deep house","Hip Hop","Trapnati",2015-05-01,44,1,0,28,20,30,-5,G#/A♭,4,2RWkIaFKbvK6bNkVi4WDLt,"Trap Illustrated",USUYG1069817,yes
335,"Can I Live","Casey Veggies, Mac Miller",180,12A,91,2026-08-08,03:57,0,"underground hip hop, hip hop, pittsburgh rap, rap","Hip Hop","Sleeping in Class",2011-09-20,43,0,0,61,40,30,-3,C♯/D♭ minor,4,4gX5wWBuArhoyV17bVPeBb,"Peas & Carrots Intl.",US3DF1115171,no
336,"Toussa Toussa - New Version","disiz, Mac Miller",92,10A,86,2026-08-08,02:57,3,"french rap, hip hop, pittsburgh rap, rap","Hip Hop","Extra-lucide",2012-10-29,76,41,0,47,20,10,-6,B minor,4,0I2gBQZ3wQgN8XXFft7gwS,"Argentic Music / Capitol",FRW911202857,no
337,"Come On Baby","Cookin Soul, Mac Miller",91,12A,92,2026-08-08,02:20,43,"boom bap espanol, hip hop, pittsburgh rap, rap","Hip Hop","Good Job",2021-09-30,61,1,0,44,20,20,-5,C♯/D♭ minor,4,0SWUDrensIYvq2isnz2Keh,"Cookin Soul Records",QZMEM2105110,yes
338,"Day Before (with Mac Miller)","Young Thug, Mac Miller",91,8B,44,2026-08-08,02:15,57,"rap, melodic rap, trap, hip hop, pittsburgh rap","Hip Hop","Punk",2021-10-15,74,81,0,70,20,20,-13,C,4,2eYsZ2JEq63Q0S8LQVscBm,"300 Entertainment/Atl",USAT22106861,yes
339,"Sexo","Árbol",151,11B,96,2026-08-08,02:22,14,"argentine rock","","Árbol",1999-01-01,57,0,0,82,0,0,-4,A,4,5Fwy7MDy54dOiSsDYYLcfj,"Surco",ARF149900129,no
340,"Luna","Árbol",96,11A,62,2026-08-08,05:09,19,"argentine rock","","Árbol",1999-01-01,54,0,0,13,0,10,-6,F#/G♭ minor,4,5bV9zGRzNPDb9EAE0qyKwf,"Surco",ARF149900130,no
341,"Juana's","Árbol",149,9B,92,2026-08-08,02:12,10,"argentine rock","","Árbol",1999-01-01,38,1,0,54,10,50,-6,G,4,27JTbZdAuCDJsxWPflkNLX,"Surco",ARF149900131,no
342,"Cruces","Árbol",146,8B,97,2026-08-08,02:04,15,"argentine rock","","Árbol",1999-01-01,55,0,1,64,10,0,-3,C,4,0P8Ri8WDoZT1C40kY8Rz7v,"Surco",ARF149900133,no
343,"El Baile","Árbol",188,9B,81,2026-08-08,02:54,17,"argentine rock","","Árbol",1999-01-01,33,5,0,62,30,30,-6,G,3,0HeakXEYu9SdjzkVD7yNe9,"Surco",ARF149900135,no
344,"Chajal","Árbol",100,3A,92,2026-08-08,03:52,10,"argentine rock","","Árbol",1999-01-01,69,0,0,83,0,0,-5,A#/B♭ minor,4,3isHDI7Hix0q3tTkiFQOJF,"Surco",ARF149900136,no
345,"Latino","Árbol",142,10B,90,2026-08-08,02:15,9,"argentine rock","","Árbol",1999-01-01,62,0,1,73,0,0,-5,D,4,11rjiVHRVqAjlcBR2Isrh6,"Surco",ARF149900137,no
346,"Periferia","Árbol",102,10B,95,2026-08-08,02:52,8,"argentine rock","","Árbol",1999-01-01,44,0,3,38,0,10,-4,D,4,2MnvaVpLF1orXTCKu4C4Wr,"Surco",ARF149900139,no
347,"De Arriba, De Abajo","Árbol",125,12B,70,2026-08-08,03:36,27,"argentine rock","","Chapusong",2002-01-01,65,1,0,42,0,30,-5,E,4,6ScyFEVQF0RDqEBAVjLQ6P,"Surco",ARF140200085,yes
348,"Cosa Cuosa","Árbol",104,9A,98,2026-08-08,02:20,27,"argentine rock","","Chapusong",2002-01-01,47,0,0,73,10,10,-3,E minor,4,2oNknLgcZHITboSefojXao,"Surco",ARF140200091,yes
349,"Vomitando Flores","Árbol",113,10B,83,2026-08-08,02:51,29,"argentine rock","","Chapusong",2002-01-01,66,5,0,80,0,10,-4,D,5,1x6X1grwEKZPGppS8LZaWs,"Surco",ARF140200094,yes
350,"Dale Vida","Árbol",97,7A,48,2026-08-08,03:57,24,"argentine rock","","Chapusong",2002-01-01,66,23,0,29,0,10,-9,D minor,3,0PrBw6rYmI0fijdmYyqU9x,"Surco",ARF140200096,yes
351,"Suerte!","Árbol",100,2B,90,2026-08-08,02:39,40,"argentine rock","","GUAU!",2005-01-01,60,1,0,70,0,0,-2,F#/G♭,4,2SmmevhFsgczaqU8pUDgaN,"Surco",USUM70506619,no
352,"Mariposas","Árbol",162,11B,93,2026-08-08,02:18,32,"argentine rock","","GUAU!",2005-01-01,49,1,0,81,0,20,-3,A,4,0grNELIxKngV6ozzbRZgQ5,"Surco",USUM70506650,no
353,"Palabras","Árbol",168,8B,86,2026-08-08,02:34,16,"argentine rock","","Hormigas",2007-11-11,54,0,0,82,0,30,-4,C,4,4k4UFaN8oBcJuicZOv1HPr,"Pop Art",ARF470700318,no
354,"Plata","Árbol",184,9B,37,2026-08-08,02:10,19,"argentine rock","","Hormigas",2007-11-11,72,75,0,89,10,10,-7,G,4,4fbLvRh5EUwmlT0hBHmFjp,"Pop Art",ARF470700322,no
355,"Sobrinos","Árbol",87,8B,66,2026-08-08,04:59,12,"argentine rock","","Hormigas",2007-11-11,64,2,4,56,0,10,-6,C,4,61dEvTbYBVUwc9InXJzDEG,"Pop Art",ARF470700326,no
356,"Ronca","Árbol",138,12B,73,2026-08-08,03:43,14,"argentine rock","","Hormigas",2007-11-11,80,11,0,78,20,10,-6,E,4,7mZhunTWClTv8Fd3EpaN2G,"Pop Art",ARF470700328,no
357,"Puñal","Árbol",160,4B,98,2026-08-08,02:33,19,"argentine rock","","No Me Etiquetes",2010-12-03,47,1,0,82,10,30,-4,G#/A♭,4,2gMTL7OIvsZfyhkGYnPRft,"Pop Art",ARF470900175,no
358,"Ji Jó","Árbol",104,8B,62,2026-08-08,02:40,19,"argentine rock","","No Me Etiquetes",2010-12-03,84,3,0,96,0,0,-6,C,4,0Xp272UKXCS3KPt8bTcZ7y,"Pop Art",ARF470900178,no
359,"Es verano","Árbol",96,10B,69,2026-08-08,03:34,9,"argentine rock","","No Me Etiquetes",2010-12-03,57,2,0,33,0,20,-6,D,4,3fO1zbIlaEH3Qs3Y47Lpyz,"Pop Art",ARF470900179,no
360,"Paquita","Árbol",150,8B,85,2026-08-08,02:19,9,"argentine rock","","No Me Etiquetes",2010-12-03,45,7,0,96,0,0,-5,C,4,0dlDrMiUkEZGAxr0tgJePk,"Pop Art",ARF470900180,no
361,"Yo soy lo más","Árbol",186,9A,98,2026-08-08,02:31,19,"argentine rock","","No Me Etiquetes",2010-12-03,52,3,0,90,0,10,-4,E minor,4,1S1sT45KqYiAEiL2XNCSjf,"Pop Art",ARF470900181,no
362,"Corazón de naranja","Árbol",114,11B,92,2026-08-08,02:49,24,"argentine rock","","No Me Etiquetes",2010-12-03,63,7,0,47,0,60,-5,A,4,01uZ4fn8EMK9bPW3Frf74m,"Pop Art",ARF470900182,no
363,"Etiquetas","Árbol",180,10B,97,2026-08-08,02:16,11,"argentine rock","","No Me Etiquetes",2010-12-03,55,6,0,98,0,0,-4,D,4,26X4JlcvyUmkrpC0oZMGSJ,"Pop Art",ARF470900184,no
364,"Escapar","Árbol",180,8B,76,2026-08-08,02:56,16,"argentine rock","","Hongo",2022-09-23,45,1,0,24,0,10,-6,C,3,2f2z1xCoNc3vLpWkrQv6D1,"Árbol",ARN732200005,no
365,"Goodbye Adiós","Árbol",160,10B,75,2026-08-08,03:31,30,"argentine rock","","Hongo",2022-09-23,58,1,0,58,0,10,-6,D,4,4JlHphStofXWVYwyHLPNxu,"Árbol",ARN732200002,no
366,"Latido","Árbol",100,7B,66,2026-08-08,03:47,13,"argentine rock","","Hongo",2022-09-23,75,4,0,85,0,0,-6,F,4,07P5Byd754KntfSKRmn80A,"Árbol",ARN732200004,no
367,"La Vida Es Todo Lo Que Vos Quieras","Árbol",170,12A,74,2026-08-08,03:46,29,"argentine rock","","La Vida Es Todo Lo Que Vos Quieras",2018-02-09,49,26,0,52,0,0,-7,C♯/D♭ minor,4,7feSe7ZE4NfdsmMhSphjsN,"Pop Art",ARF471800011,no
368,"Cada año mas extraño","Árbol",144,9B,96,2026-08-08,02:32,6,"argentine rock","","Cada año mas extraño",2023-09-22,62,0,0,81,0,30,-5,G,4,1tX2AyhMF7pp44H0pCwDVU,"árbol",ARN732300002,no
369,"Casi casi","Árbol",151,8B,89,2026-08-08,02:12,7,"argentine rock","","Casi casi",2023-10-20,55,0,0,71,0,10,-7,C,4,1KGKzr1V7uQwIbkwtzQxoZ,"árbol",ARN732300004,no
370,"Está todo mal","Árbol",144,11A,71,2026-08-08,02:44,15,"argentine rock","","Está todo mal",2023-11-10,54,0,0,81,0,0,-6,F#/G♭ minor,4,1TCuzqT6yRfNgS5tWNLEW7,"árbol",ARN732300007,yes
371,"Lolita (Trop jeune pour aimer)","Céline Dion",116,2B,48,2026-08-08,04:19,30,"variété française","","Incognito",1987-04-02,77,13,0,71,0,0,-14,F#/G♭,4,2T33hCnaB7TK1LjZqRjP9P,"Columbia",CAC228700019,no
372,"Partout je vois","Céline Dion",71,1B,20,2026-08-08,04:09,20,"variété française","","Incognito",1987-04-02,54,76,0,30,0,0,-16,B,4,3u1qlJ11aj12nrIilSVIdA,"Columbia",CAC228700021,no
373,"Délivre-moi","Céline Dion",134,9B,56,2026-08-08,04:19,27,"variété française","","Incognito",1987-04-02,60,47,0,52,0,10,-13,G,4,76Z6vlK8EtrD5LvV6majVB,"Columbia",CAC228700024,no
374,"Artificial Vampire","Cö shu Nie",120,8B,80,2026-08-08,03:05,26,"anime, j-rock, j-pop","Pop, Rock","Artificial Vampire",2024-03-13,77,7,0,79,0,20,-5,C,4,62VZ9hmPM9mFzfReeNl48O,"Sony Music Labels Inc.",JPU902400749,no
375,"If Love Is Out of the Question","Céline Dion",114,12B,66,2026-08-08,03:53,27,"variété française","","Unison",1990-04-02,66,20,0,63,0,30,-10,E,4,3OxBli8pBPFrhbS2P9fOb0,"Columbia",CAC229000013,no
376,"Where Does My Heart Beat Now","Céline Dion",74,6B,62,2026-08-08,04:32,60,"variété française","","Unison",1990-04-02,53,65,0,60,0,0,-10,A#/B♭,4,0S7Vv5am0xbAXgJ2RFQR8S,"Columbia",CAC229900067,no
377,"I'm Loving Every Moment With You","Céline Dion",74,8B,63,2026-08-08,04:08,26,"variété française","","Unison",1990-04-02,49,32,0,57,0,0,-10,C,4,0Y1kIblJE3wxTrqaHJb3R6,"Columbia",CAC229000017,no
378,"I Feel Too Much","Céline Dion",125,3A,82,2026-08-08,04:08,24,"variété française","","Unison",1990-04-02,63,1,11,73,0,70,-9,A#/B♭ minor,4,4Bvl4Q2K6zhYGcFSXirKyM,"Columbia",CAC229000009,no
379,"Have a Heart","Céline Dion",146,7B,42,2026-08-08,04:14,29,"variété française","","Unison",1990-04-02,50,18,0,20,0,10,-10,F,4,4x1HkE3swINejnne6whnd1,"Columbia",CAC229000011,no
380,"Des mots qui sonnent","Céline Dion",103,7B,80,2026-08-08,03:55,25,"variété française","","Des mots qui sonnent",1991-11-04,66,38,0,53,0,10,-10,F,4,2AqRhHLfT1Ulyj3OFOFbbr,"Columbia",CAC229100009,no
381,"J'ai besoin d'un chum","Céline Dion",105,7B,76,2026-08-08,04:03,16,"variété française","","Des mots qui sonnent",1991-11-04,67,36,0,84,0,10,-12,F,4,0jKN04r3q01qKPQ0C7iJwJ,"Columbia",CAC229100011,no
382,"Je danse dans ma tête","Céline Dion",100,11B,72,2026-08-08,04:13,29,"variété française","","Des mots qui sonnent",1991-11-04,66,9,0,66,0,10,-12,A,4,3DneGd19GtGvAVXkJN0xUH,"Columbia",CAC229100012,no
383,"Le blues du businessman","Céline Dion",137,4B,29,2026-08-08,04:29,37,"variété française","","Des mots qui sonnent",1991-11-04,34,73,0,21,0,10,-13,G#/A♭,4,08ZRy4wU2AAY8pwXjOycH4,"Columbia",CAC229100008,no
384,"Introduction","Céline Dion",74,9B,2,2026-08-08,01:15,24,"variété française","","Celine Dion",1992-03-30,21,96,78,11,0,30,-35,G,3,2yncaTsYImZNlyDxQqhK2N,"Columbia",CAC220003036,no
385,"Love Can Move Mountains","Céline Dion",106,3B,81,2026-08-08,04:53,31,"variété française","","Celine Dion",1992-03-30,72,0,0,30,0,0,-9,C♯/D♭,4,6fO5IP67brXpQ0Kpf9XzOd,"Columbia",CAC229800200,no
386,"If You Could See Me Now","Céline Dion",118,2B,33,2026-08-08,05:06,36,"variété française","","Celine Dion",1992-03-30,49,22,0,6,0,0,-11,F#/G♭,4,3chEPOA5Gc6FgHCv1ybAuw,"Columbia",CAC229800201,no
387,"If I Were You","Céline Dion",97,1B,32,2026-08-08,05:07,35,"variété française","","Celine Dion",1992-03-30,50,76,0,21,0,0,-16,B,4,4yQqORWe5D4yZutIN2kNor,"Columbia",CAC229800195,no
388,"Beauty and the Beast - from the Soundtrack  Beauty and the Beast ","Céline Dion, Peabo Bryson",77,11A,40,2026-08-08,04:09,68,"variété française, quiet storm","","Celine Dion",1992-03-30,46,64,0,12,0,10,-10,F#/G♭ minor,4,7B3UAPLYAbwXVgbHSKEaTw,"Columbia",USLIC0601944,no
389,"Water From The Moon","Céline Dion",134,9B,38,2026-08-08,04:39,46,"variété française","","Celine Dion",1992-03-30,41,18,0,14,0,30,-12,G,4,2kpXktIVu9aoHPnIyXAtoc,"Columbia",CAC229800198,no
390,"有","Sawano Hiroyuki",91,9B,10,2026-08-08,06:21,6,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,43,95,83,4,0,10,-18,G,3,3zO9it5DwjMhYIj6R9UdAz,"Legendoor",JPZ921201959,no
391,"The Power of Love","Céline Dion",140,4B,52,2026-08-08,05:42,76,"variété française","","The Colour Of My Love",1993-11-09,55,36,0,25,0,20,-9,G#/A♭,4,5kK1Iru9ogP3Iy1zsANU1n,"Columbia",CAC220003069,no
392,"Think Twice","Céline Dion",134,7A,40,2026-08-08,04:48,65,"variété française","","The Colour Of My Love",1993-11-09,55,39,0,28,0,10,-10,D minor,4,5T0VoskNbpJIqm2RSPU2Xt,"Columbia",CAC229900138,no
393,"Only One Road","Céline Dion",106,7B,50,2026-08-08,04:48,46,"variété française","","The Colour Of My Love",1993-11-09,55,16,0,20,0,0,-8,F,3,2wOFqEtlkTOdtR8Jlfboh2,"Columbia",CAC229300028,no
394,"Next Plane Out","Céline Dion",138,2B,68,2026-08-08,04:57,43,"variété française","","The Colour Of My Love",1993-11-09,54,33,0,30,0,0,-7,F#/G♭,4,1p9CqOzaTceVjCy2DR1Tn0,"Columbia",CAC220003031,no
395,"No Living Without Loving You","Céline Dion",105,3B,77,2026-08-08,04:22,40,"variété française","","The Colour Of My Love",1993-11-09,71,35,0,65,0,0,-7,C♯/D♭,4,5lRALu97xWoZws3ZUl84wx,"Columbia",CAC220003035,no
396,"Lovin' Proof","Céline Dion",108,3B,83,2026-08-08,04:11,38,"variété française","","The Colour Of My Love",1993-11-09,67,2,0,64,0,0,-6,C♯/D♭,4,2wjCT6QwVk0nvkeqdgevbx,"Columbia",CAC220003029,no
397,"Pour que tu m'aimes encore","Céline Dion",180,10B,60,2026-08-08,04:14,34,"variété française","","D'Eux",1995-03-27,54,33,0,51,0,0,-9,D,4,6qlpXtA29VcxCNgLWR5IWx,"Columbia",CAC229500002,no
398,"Regarde-moi","Céline Dion",97,11B,84,2026-08-08,03:56,19,"variété française","","D'Eux",1995-03-27,69,16,0,45,0,30,-7,A,4,5Jt2PmCIndH7XCCd8c91Ti,"Columbia",CAC229500004,no
399,"Destin","Céline Dion",130,9B,83,2026-08-08,04:14,26,"variété française","","D'Eux",1995-03-27,67,15,0,68,0,20,-5,G,4,1k1TYnOyqus6URRlENhmB6,"Columbia",CAC229500008,no
400,"Les derniers seront les premiers","Céline Dion",125,9B,55,2026-08-08,03:32,16,"variété française","","D'Eux",1995-03-27,63,38,0,35,0,10,-9,G,4,32Qsu5EDr6ULaQFPOCmuOI,"Columbia",CAC229500009,no
401,"Prière païenne","Céline Dion",118,10B,82,2026-08-08,04:09,27,"variété française","","D'Eux",1995-03-27,70,30,0,69,0,50,-5,D,4,5qrVEJLwzDbASSVcfpMJO4,"Columbia",CAC229500012,no
402,"Falling Into You","Céline Dion",193,7A,51,2026-08-08,04:18,57,"variété française","","Falling into You",1996-03-11,37,38,0,56,0,10,-9,D minor,4,7KWMxUH7lORLTob6aMpXBU,"Columbia",CAC229800164,no
403,"Make You Happy","Céline Dion",176,4A,77,2026-08-08,04:31,45,"variété française","","Falling into You",1996-03-11,57,4,0,61,0,30,-6,F minor,4,4YenwP7sh9N4jIb6YP7dEB,"Columbia",CAC229600026,no
404,"Declaration Of Love","Céline Dion",117,8B,90,2026-08-08,04:20,40,"variété française","","Falling into You",1996-03-11,72,5,0,86,0,0,-7,C,4,29002jpB0oFhkxzbL7rW8e,"Columbia",CAC229800166,no
405,"If That's What It Takes","Céline Dion",90,10B,50,2026-08-08,04:12,59,"variété française","","Falling into You",1996-03-11,66,14,0,43,0,0,-9,D,4,0VZpmCCcRhT3DC7T03Z2zX,"Columbia",CAC229800155,no
406,"Your Light","Céline Dion",148,8B,66,2026-08-08,05:12,38,"variété française","","Falling into You",1996-03-11,59,9,0,23,0,30,-9,C,4,0YYlJbsHyQjsJo5SB3cCyl,"Columbia",CAC229800159,no
407,"The Reason","Céline Dion",145,3B,48,2026-08-08,05:00,57,"variété française","","Let's Talk About Love",1997-11-14,36,46,0,12,0,10,-9,C♯/D♭,4,4CiIB7eCQ7IVmrCFqvi7f9,"Columbia",CAC229700114,no
408,"Love Is On the Way","Céline Dion",112,6A,35,2026-08-08,04:25,45,"variété française","","Let's Talk About Love",1997-11-14,57,51,0,11,0,10,-10,G minor,3,542daUuyOAbVEE9RtI1zgN,"Columbia",CAC229700151,no
409,"Let's Talk About Love","Céline Dion",125,6A,34,2026-08-08,05:12,54,"variété française","","Let's Talk About Love",1997-11-14,56,46,0,16,0,10,-11,G minor,4,1gVX2sJy1oFzylg4Ew3F2X,"Columbia",CAC229700126,no
410,"Jimmie Rodgers' Dream","Elton John, Leon Russell",174,11B,56,2026-08-08,03:42,16,"glam rock, mellow gold, piano rock, rock, outlaw country","Rock, Country","The Union",2010-01-01,36,48,36,39,0,10,-9,A,4,4StsnxAhdHk6tvEMBsqTII,"EMI",GBUM71025896,no
411,"Zora sourit","Céline Dion",116,8B,45,2026-08-08,03:51,46,"variété française","","S'il suffisait d'aimer",1998-09-07,72,44,0,13,0,30,-9,C,4,032SxmWbj5yWw76DVx7whu,"Columbia",CAC229800094,no
412,"On ne change pas","Céline Dion",95,7B,48,2026-08-08,04:08,58,"variété française","","S'il suffisait d'aimer",1998-09-07,68,46,0,50,0,0,-11,F,4,06T13g0Hh00zWwMjtpqIKU,"Columbia",CAC229800096,no
413,"Dans un autre monde","Céline Dion",120,11B,83,2026-08-08,04:37,51,"variété française","","S'il suffisait d'aimer",1998-09-07,78,38,0,69,0,10,-7,A,4,0JxfYuCzWDzNAoVwqb4z9F,"Columbia",CAC229800095,no
414,"Tous les blues sont écrits pour toi","Céline Dion",100,9A,52,2026-08-08,04:48,30,"variété française","","S'il suffisait d'aimer",1998-09-07,57,8,0,21,0,10,-9,E minor,4,3KHob5EQNYWiG3hrGUoIKK,"Columbia",CAC229800088,no
415,"Don't Save It All for Christmas Day","Céline Dion",108,5B,60,2026-08-08,04:37,31,"variété française","","These are Special Times",1998-10-30,34,41,0,13,0,20,-6,D#/E♭,3,4ruIMJnh6mPhiNWE9amaEF,"Columbia",CAC229800209,no
416,"The Magic Of Christmas Day (God Bless Us Everyone)","Céline Dion",97,9B,66,2026-08-08,04:17,30,"variété française","","These are Special Times",1998-10-30,56,23,0,43,0,20,-5,G,4,4TRfKrvYpRydtCvbcJGMK3,"Columbia",CAC229800222,no
417,"The Prayer","Céline Dion, Andrea Bocelli",82,6B,32,2026-08-08,04:28,65,"variété française, classical crossover, opera","","These are Special Times",1998-10-30,19,82,0,5,0,10,-9,A#/B♭,5,6zlY4xmlgqvn4LxjzoS2mz,"Columbia",CAC229800215,no
418,"Brahms' Lullaby","Céline Dion",88,10B,20,2026-08-08,03:32,30,"variété française","","These are Special Times",1998-10-30,21,70,0,7,0,40,-17,D,3,45WmAAkZYLAwXtwwHVoaWv,"Columbia",CAC229800216,no
419,"I Met an Angel (on Christmas Day)","Céline Dion",78,10B,85,2026-08-08,03:19,25,"variété française","","These are Special Times",1998-10-30,64,19,0,73,0,90,-7,D,4,6PiOlFSX06npr0YXexWkrg,"Columbia",CAC229900095,no
420,"I'm Alive","Céline Dion",102,4B,64,2026-08-08,03:30,75,"variété française","","A New Day Has Come",2002-03-22,69,2,0,45,0,20,-5,G#/A♭,4,2FTZeRHQ4gRPViPMpWL9uX,"Columbia",CAC220200007,no
421,"Have You Ever Been In Love","Céline Dion",137,2B,43,2026-08-08,04:08,54,"variété française","","A New Day Has Come",2002-03-22,46,61,0,11,0,10,-7,F#/G♭,4,6EjH7ihkymLIS2Z235vN21,"Columbia",CAC220200031,no
422,"The Greatest Reward","Céline Dion",136,3B,43,2026-08-08,03:28,40,"variété française","","A New Day Has Come",2002-03-22,50,60,0,17,0,10,-8,C♯/D♭,4,5xfgiaYKuvqIEESqkoSzs2,"Columbia",CAC220200027,no
423,"When the Wrong One Loves You Right","Céline Dion",93,11B,88,2026-08-08,03:48,38,"variété française","","A New Day Has Come",2002-03-22,65,14,0,29,0,0,-4,A,4,4aZiCz1tTjBZzqpT68sMEW,"Columbia",CAC220200010,no
424,"In His Touch","Céline Dion",110,4A,48,2026-08-08,03:54,43,"variété française","","One Heart",2003-03-24,59,17,0,22,0,10,-5,F minor,4,6Smg6ABk0ThkrVmmf0bkCl,"Columbia",CAC220300012,no
425,"One Heart","Céline Dion",116,4B,82,2026-08-08,03:24,45,"variété française","","One Heart",2003-03-24,72,1,0,74,0,20,-3,G#/A♭,4,4kuKPDTLZgJFUXAS8jQtnZ,"Columbia",CAC220200294,no
426,"Naked","Céline Dion",168,11B,82,2026-08-08,03:40,31,"variété française","","One Heart",2003-03-24,47,2,0,43,0,20,-4,A,4,32PNdtTLK8Ijk2FZgWARUE,"Columbia",CAC220200289,no
427,"Sorry for Love - 2003 Version","Céline Dion",126,12B,69,2026-08-08,04:26,30,"variété française","","One Heart",2003-03-24,67,25,0,54,0,0,-6,E,4,6WXn0qgEP4L0keuO9f5bJW,"Columbia",CAC220300011,no
428,"Apprends-moi","Céline Dion",174,8B,50,2026-08-08,04:45,0,"variété française","","1 fille & 4 types",2003-10-13,57,30,0,44,0,0,-8,C,4,5rWQLAGWArTzh0N0StGdUs,"SBME Strategic Marketing Group",CAC220300072,no
429,"Et je t'aime encore - French version","Céline Dion",76,10B,35,2026-08-08,03:26,3,"variété française","","1 fille & 4 types",2003-10-13,51,70,0,31,0,20,-10,D,4,0enVQlLvLZ4zKBk9ugnayG,"SBME Strategic Marketing Group",CAC220300076,no
430,"Retiens-moi","Céline Dion",172,4B,61,2026-08-08,04:03,0,"variété française","","1 fille & 4 types",2003-10-13,50,43,0,58,0,10,-9,G#/A♭,4,5aOQVIOa2nNpBAYlPzVT7P,"SBME Strategic Marketing Group",CAC220300082,no
431,"Contre nature","Céline Dion",120,2B,43,2026-08-08,04:09,1,"variété française","","1 fille & 4 types",2003-10-13,57,37,0,22,0,10,-7,F#/G♭,4,35eQSGSRhKJ7Hi0mj1b0Ct,"SBME Strategic Marketing Group",CAC220300073,no
432,"You And I","Céline Dion",123,9B,88,2026-08-08,04:04,32,"variété française","","A New Day...Live In Las Vegas",2004-06-14,51,2,0,53,0,20,-2,G,4,7u0LYEoZZfEFqzKcRYDZwB,"Columbia",CAC220400038,no
433,"If I Could","Céline Dion",109,5B,26,2026-08-08,04:45,32,"variété française","","Miracle",2004-10-11,42,85,0,19,0,10,-12,D#/E♭,4,0iKHNQoSg1AOtwB8YosTC0,"Columbia",CAC220400138,no
434,"The First Time Ever I Saw Your Face","Céline Dion",120,7B,18,2026-08-08,04:10,42,"variété française","","Miracle",2004-10-11,36,83,0,5,0,10,-11,F,4,6J2Ge1GVQaL8kV9LTeB2m5,"Columbia",CAC220400143,no
435,"In Some Small Way","Céline Dion",154,10B,46,2026-08-08,05:06,31,"variété française","","Miracle",2004-10-11,39,65,0,40,0,10,-11,D,4,0wYD4N6EThZu0vMLYEddS0,"Columbia",CAC220400148,no
436,"Immensité","Céline Dion",156,5A,49,2026-08-08,03:34,39,"variété française","","D'elles",2007-00-00,39,57,0,31,0,10,-8,C minor,4,2swycezBKhGGswwKEFoHoD,"Columbia",CAC220700010,no
437,"Les paradis","Céline Dion",109,9B,48,2026-08-08,03:56,30,"variété française","","D'elles",2007-00-00,68,13,0,61,0,0,-8,G,4,2dkzkSyfPYGZBotBciYcSG,"Columbia",CAC220700013,no
438,"La diva","Céline Dion",76,11B,25,2026-08-08,04:22,25,"variété française","","D'elles",2007-00-00,30,95,0,16,0,30,-11,A,3,7pxCM5qnV9SDnnv24rbeFR,"Columbia",CAC220700014,no
439,"Si j'étais quelqu'un","Céline Dion",150,10B,48,2026-08-08,03:57,26,"variété française","","D'elles",2007-00-00,60,39,0,39,0,10,-9,D,4,6iKp86Asyg4welglX1ZE10,"Columbia",CAC220700016,no
440,"Lettre de George Sand à Alfred de Musset","Céline Dion",120,8B,14,2026-08-08,04:31,25,"variété française","","D'elles",2007-00-00,39,81,0,31,0,10,-16,C,4,4Y0vODTk96Dngajycr7lge,"Columbia",CAC220700019,no
441,"On s'est aimé à cause","Céline Dion",148,2B,43,2026-08-08,04:04,41,"variété française","","D'elles",2007-00-00,56,38,0,35,0,0,-8,F#/G♭,4,0t93tzs9UvI7qieEwQ534g,"Columbia",CAC220700020,no
442,"Shadow Of Love","Céline Dion",118,9B,87,2026-08-08,04:10,30,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,49,2,0,34,0,10,-4,G,4,2YmWhSTvycJ46wT4boxyp4,"Columbia",CAC220700034,no
443,"Surprise Surprise","Céline Dion",119,12B,68,2026-08-08,05:13,37,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,27,2,0,11,0,0,-4,E,4,6EvhgzYYh1Ook3zKFZN0B1,"Columbia",CAC220700027,no
444,"Bloodbath","Sawano Hiroyuki",100,10A,93,2026-08-08,03:56,3,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,48,0,9,35,0,10,-6,B minor,4,6g53K9KYTsEcHN4oN7P5aB,"EMI MUSIC JAPAN INC.",JPTO00902781,no
445,"New Dawn","Céline Dion",130,8B,45,2026-08-08,04:45,25,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,46,41,0,16,0,10,-6,C,4,2sf5lnwIA3ytszexYaAfpS,"Columbia",CAC220700040,no
446,"Can't Fight The Feelin'","Céline Dion",156,7B,94,2026-08-08,03:51,36,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,51,0,0,64,0,30,-4,F,4,5tePM9koBBabCYqrZHpf7e,"Columbia",CAC220700029,no
447,"I Got Nothin' Left","Céline Dion",142,2B,56,2026-08-08,04:19,27,"variété française","","Taking Chances (Deluxe Edition)",2007-11-07,43,32,0,26,0,0,-7,F#/G♭,4,2eaKU3RLskhhQJbfCF32V9,"Columbia",CAC220700036,no
