 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
618,"8thMob. :Beginning[Symphonic-Mobile Suite  UC ] - Orch Ver.","Sawano Hiroyuki",73,10B,60,2026-08-08,01:51,23,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 4",2014-11-20,27,4,79,17,0,10,-15,D,4,0AkuLZQOGzYkmQuTCrXqpQ,"SUNRISE Music Label",JPP301400072,no
619,"[Symphonic-Mobile Suite  UC ] 9thMob. :Ryuuseino Namida - Orch Ver.","Sawano Hiroyuki",118,10B,29,2026-08-08,03:15,23,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 4",2014-11-20,37,1,52,21,0,10,-12,D,4,2p9VdaNkvRz29RPmNqtHLo,"SUNRISE Music Label",JPP301400073,no
620,"Ego - nZk Ver.","Sawano Hiroyuki",90,9A,21,2026-08-08,03:14,27,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 4",2014-11-20,42,53,0,31,0,10,-13,E minor,4,3KIV1WpEL1WPEcI1PHVPTo,"SUNRISE Music Label",JPP301400074,no
621,"レオ","NICO Touches the Walls",148,12A,87,2026-08-08,05:06,14,"anime, j-rock, j-pop","Pop, Rock","オーロラ",2009-11-25,49,0,0,16,0,0,-5,C♯/D♭ minor,4,1SJyvMELhFoYOfDyIhoGHv,"Sony Music Labels Inc.",JPKS00902568,no
622,"Leave - Instrumental","Post Malone",90,11A,51,2026-08-08,05:25,23,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Stoney (Complete Edition)",2016-12-09,73,10,88,66,0,10,-9,F#/G♭ minor,4,2dnAlwEWCLxzI4VGuZ0PxO,"Mercury Records/Republic Owned",USUM72121934,no
623,"I Thash Asaj","Yll Limani",135,6B,63,2026-08-08,02:46,0,"albanian pop, kosovan pop","","I Thash Asaj",2015-10-17,55,73,0,50,0,10,-5,A#/B♭,4,6mVyZ4EkzajCYMxJlHF15x,"Yll Limani",ALA091800042,no
624,"Ke Pi Sonte Shume","Yll Limani",122,8A,32,2026-08-08,02:39,0,"albanian pop, kosovan pop","","Ke Pi Sonte Shume",2017-04-05,44,77,0,27,0,0,-10,A minor,4,2If6rBgv8s8ugzbKLZJYgC,"Yll Limani",ALA091800046,no
625,"Friday Night","Cricket, Yll Limani",188,1B,49,2026-08-08,02:50,0,"albanian pop, kosovan pop","","Friday Night",2018-12-28,73,27,0,62,20,0,-5,B,4,1a2GqDi8PwTdWzHpNwIiDb,"Cricket Music",USL4R1830292,no
626,"Nuk po kalojka","Yll Limani",94,3A,72,2026-08-08,03:10,0,"albanian pop, kosovan pop","","Nuk po kalojka",2019-07-08,75,72,0,84,10,10,-3,A#/B♭ minor,4,0v6xKorNrpqt5qvWjW1rZv,"Yll Limani",ALA091900165,no
627,"I kom kall","Yll Limani",95,3A,64,2026-08-08,02:27,0,"albanian pop, kosovan pop","","I kom kall",2020-06-11,80,26,0,85,10,0,-6,A#/B♭ minor,4,6Esk8TQTaaBkco5Tw3WA0C,"Yll Limani",ALA092000078,no
628,"Buzët e kuqe","Yll Limani",155,9A,88,2026-08-08,03:36,42,"albanian pop, kosovan pop","","Buzët e kuqe",2020-09-24,56,7,0,44,0,0,-4,E minor,4,0P2kOVEITLXzZBd3fMP3o5,"Yll Limani",ALA092000135,no
629,"Losing Grip","Avril Lavigne",158,1A,89,2026-08-08,03:53,65,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Let Go",2002-06-04,53,0,0,58,10,0,-5,G#/A♭ minor,4,2LA4v20vokK9Uaj7WEEMaf,"Arista",USAR10200222,no
630,"Anything but Ordinary","Avril Lavigne",123,8A,67,2026-08-08,04:11,58,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Let Go",2002-06-04,65,4,0,64,0,0,-6,A minor,4,6STHWwMa2vbr1nKArQH7hd,"Arista",USAR10200231,no
631,"サドンデスゲーム","NICO Touches the Walls",170,9A,98,2026-08-08,05:26,10,"anime, j-rock, j-pop","Pop, Rock","サドンデスゲーム",2010-08-11,34,0,0,30,10,30,-2,E minor,4,6h43S3KtURolnulKOvsSOH,"Sony Music Labels Inc.",JPKS01001601,no
632,"Rich & Sad","Post Malone",152,10B,57,2026-08-08,03:26,66,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","beerbongs & bentleys",2018-04-27,60,20,0,28,0,10,-5,D,4,2VdT56BGpdqNHUgOe1j5vc,"Republic Records",USUM71805166,yes
633,"Over Now","Post Malone",164,9A,78,2026-08-08,04:06,70,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","beerbongs & bentleys",2018-04-27,57,14,0,18,0,10,-4,E minor,4,09IOPhEh1OMe0HD9b36FJk,"Republic Records",USUM71805169,yes
634,"Ball For Me (feat. Nicki Minaj)","Post Malone, Nicki Minaj",134,11A,55,2026-08-08,03:26,66,"dfw rap, melodic rap, pop, rap, hip pop, queens hip hop","Hip Hop, Pop","beerbongs & bentleys",2018-04-27,77,51,0,54,30,0,-4,F#/G♭ minor,4,6IaieqiCVvsNvEt6Y7yOFa,"Republic Records",USUM71710834,yes
635,"Jonestown (Interlude)","Post Malone",78,5A,45,2026-08-08,01:52,53,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","beerbongs & bentleys",2018-04-27,38,76,62,29,0,20,-10,C minor,4,0R6Jlsq25eZB3Wftpxi3oF,"Republic Records",USUM71805175,no
636,"92 Explorer","Post Malone",146,6A,73,2026-08-08,03:31,68,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","beerbongs & bentleys",2018-04-27,80,27,0,86,0,10,-5,G minor,4,1D2L6MefbXon28PzIk9I3r,"Republic Records",USUM71805176,yes
637,"Jakup Ferri","Korab Shaqiri, Ermal Fejzullahu, Yll Limani, Shemi Iliret",135,7A,82,2026-08-08,03:06,8,"albanian pop, kosovan pop","","Jakup Ferri",2020-04-26,65,36,0,57,0,0,-3,D minor,4,5KAmQyKKABCcejee99bGdU,"1979273 Records DK",QZES62079483,no
638,"Kenge Moj","Korab Shaqiri, Ermal Fejzullahu, Yll Limani, Drilon Shala, Shemi Iliret",141,8A,69,2026-08-08,03:51,13,"albanian pop, kosovan pop","","Kenge Moj",2020-04-26,64,65,0,46,0,0,-6,A minor,3,2ueVuSdqIISiqsGJ0BcwxB,"1979273 Records DK",QZES62078382,no
639,"S’ki me m’pa","ROW, Yll Limani",100,10B,56,2026-08-08,03:00,0,"albanian pop, kosovan pop","","S’ki me m’pa",2021-12-30,74,1,1,61,0,20,-9,D,4,30Zz5cMyAH5tIGgnc6aiJJ,"Breshka Studio",QZTAU2159895,no
640,"A Don Hala","Tuna, Yll Limani",154,4A,44,2026-08-08,03:24,0,"albanian hip hop, albanian pop, kosovan pop","","Fortuna",2019-03-18,45,82,0,44,0,10,-8,F minor,4,7qMBAVaFmr57q4HbArLUhF,"Tuna",ALA091900055,no
641,"He Wasn't","Avril Lavigne",173,9B,86,2026-08-08,02:59,57,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Under My Skin",2004-00-00,41,0,0,66,0,0,-4,G,4,0VRxqpFICUHJKuWx9sQrm6,"Arista",USAR10400484,no
642,"Who Knows","Avril Lavigne",162,9B,81,2026-08-08,03:29,50,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Under My Skin",2004-00-00,45,0,0,37,0,10,-3,G,4,6lUIEm45AdsmH3tpjRmqpU,"Arista",USAR10400489,no
643,"Take What You Want (feat. Ozzy Osbourne & Travis Scott)","Post Malone, Ozzy Osbourne, Travis Scott",140,12A,80,2026-08-08,03:49,80,"dfw rap, melodic rap, pop, rap, metal, glam metal, heavy metal, hard rock","Hip Hop, Metal, Rock, Pop","Hollywood's Bleeding",2019-09-06,50,9,0,27,0,10,-3,C♯/D♭ minor,4,7CZyCXKG6d5ALeq41sLzbw,"Republic Records",USUM71915731,no
644,"Goodbyes (feat. Young Thug)","Post Malone, Young Thug",150,7B,65,2026-08-08,02:54,79,"dfw rap, melodic rap, pop, rap, trap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,55,46,0,16,0,10,-4,F,4,0t3ZvGKlmYmVsDzBJAXK8C,"Republic Records",USUM71912330,yes
645,"Myself","Post Malone",82,8B,70,2026-08-08,02:38,62,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,55,10,0,40,0,20,-4,C,4,2cvOfKHOHgwQlLiuLKP2xR,"Republic Records",USUM71915734,yes
646,"PT-2:罪","Sawano Hiroyuki",113,9A,65,2026-08-08,01:49,21,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,57,0,8,43,0,10,-9,E minor,4,58QFxv6cY8A4qr4tJFJjq0,"Aniplex Inc.",JPE301500193,no
647,"9雷&セ2内-4:罪","Sawano Hiroyuki",140,8B,33,2026-08-08,03:53,19,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,41,84,91,6,0,10,-15,C,4,0wikKTKv5B7nKn79GwxUYX,"Aniplex Inc.",JPE301500195,no
648,"pfAD-6:罪","Sawano Hiroyuki",74,10B,6,2026-08-08,02:40,25,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,46,99,89,20,0,0,-22,D,3,1uiRFhgUowFnSi5cqdr6CT,"Aniplex Inc.",JPE301500197,no
649,"K&B-8:罪","Sawano Hiroyuki",130,9B,67,2026-08-08,04:46,11,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,50,54,80,6,0,0,-12,G,4,3PX89zEHBtA1lQ31mLoqNb,"Aniplex Inc.",JPE301500199,no
650,"pfAD-10:罪","Sawano Hiroyuki",84,4B,10,2026-08-08,02:12,28,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,29,99,96,8,0,10,-20,G#/A♭,4,3a3yOY5NhZV9msnSMC1T5e,"Aniplex Inc.",JPE301500201,no
651,"PT&E0$-12:罪","Sawano Hiroyuki",160,9A,51,2026-08-08,04:00,16,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,46,60,22,12,10,10,-12,E minor,4,1Tg7hiZdfty2p6Yxvw0xYC,"Aniplex Inc.",JPE301500203,no
652,"E0$-17:罪","Sawano Hiroyuki",63,9B,48,2026-08-08,02:08,27,"anime, soundtrack","Pop, Classical, Easy Listening","七つの大罪 オリジナル・サウンドトラック 2",2015-04-08,13,7,81,42,0,10,-11,G,4,4aoODyyJWzIZ4RX2mcsHqt,"Aniplex Inc.",JPE301500208,no
653,"ロデオ","NICO Touches the Walls",150,2B,94,2026-08-08,04:05,12,"anime, j-rock, j-pop","Pop, Rock","PASSENGER",2011-04-06,39,0,0,43,30,0,-3,F#/G♭,4,51FI9qt9d5plpeUO8yJF6a,"Sony Music Labels Inc.",JPKS01100661,no
654,"妄想隊員A","NICO Touches the Walls",168,8B,95,2026-08-08,04:19,33,"anime, j-rock, j-pop","Pop, Rock","PASSENGER",2011-04-06,39,0,0,65,0,0,-3,C,4,4eeuGnfma4Wt4sTIULVQzr,"Sony Music Labels Inc.",JPKS01100662,no
655,"Girlfriend - The Submarines' Time Warp '66 Mix - English","Avril Lavigne, The Submarines",164,10B,98,2026-08-08,03:10,36,"canadian pop, candy pop, dance pop, pop, disco house","Pop, Electronic","The Best Damn Thing (Expanded Edition)",2007-04-17,55,1,1,84,20,30,-4,D,4,4TOX8K8H3tJaKU6mXqiPN0,"RCA Records Label",USRC10700418,yes
656,"Girlfriend (feat. Lil Mama) - Dr. Luke Mix","Avril Lavigne, Lil Mama, Dr. Luke",82,1B,84,2026-08-08,03:24,51,"canadian pop, candy pop, dance pop, pop, hip pop, trap queen","Pop, Electronic, Hip Hop","The Best Damn Thing (Expanded Edition)",2007-04-17,77,4,0,84,10,30,-4,B,4,1wwt0TvrGY3lnvTAVIx8mO,"RCA Records Label",USRC10700379,no
657,"Crazy Rhythm (with Gene Nelson & The Page Cavanaugh Trio)","Doris Day, Gene Nelson, The Page Cavanaugh Trio",96,3B,37,2026-08-08,02:27,10,"adult standards, big band, musicals, vocal jazz","Classical, Easy Listening, Pop","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,75,89,0,50,30,0,-17,C♯/D♭,4,3BoclVjVj0jDtr3jq3j020,"Columbia/Legacy",USSM15000128,no
658,"(Why Did I Tell You I Was Going To) Shanghai","Doris Day",150,4B,26,2026-08-08,02:20,12,"adult standards, big band","","Golden Girl (The Columbia Recordings 1944-1966)",1999-06-01,65,79,0,89,0,10,-13,G#/A♭,4,38kOgUnzuvYTK6njzUvzkD,"Columbia/Legacy",USSM15100211,no
659,"S_TEAM","Sawano Hiroyuki",119,4B,85,2026-08-08,03:58,41,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,66,0,0,44,0,30,-4,G#/A♭,4,01oCO0CvwQLlbq3aHOvJOZ,"Aniplex Inc.",JPE301900373,no
660,"ninelie(Lv)","Sawano Hiroyuki",172,11A,80,2026-08-08,04:22,36,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,45,2,0,24,0,0,-6,F#/G♭ minor,4,5D5orl4O4lXOCmUGNurb1l,"Aniplex Inc.",JPE301900374,no
661,"1coma","Sawano Hiroyuki",186,10A,84,2026-08-08,05:33,25,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,26,9,66,28,0,10,-7,B minor,4,3OWEUMx9frkmUk48zjARzq,"Aniplex Inc.",JPE301600277,no
662,"Next of Kin<MODv>","Sawano Hiroyuki",96,8B,82,2026-08-08,03:26,13,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,71,19,0,87,0,20,-5,C,4,4PxUQEe2dIecp0I3iRVUga,"Aniplex Inc.",JPE301600436,no
663,"KK12b","Sawano Hiroyuki",68,5B,6,2026-08-08,03:05,10,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,60,98,91,7,10,10,-20,D#/E♭,4,0zJb2bwuBWsVxFyq1XmNsF,"Aniplex Inc.",JPE301600444,no
664,"KK12d","Sawano Hiroyuki",75,9A,1,2026-08-08,03:47,11,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,43,99,94,7,10,0,-24,E minor,4,0tMXnYMchR9ROK5qRJJZXc,"Aniplex Inc.",JPE301600445,no
665,"Warcry(Instrumental)","Sawano Hiroyuki",123,3A,91,2026-08-08,04:15,10,"anime, soundtrack","Pop, Classical, Easy Listening","甲鉄城のカバネリ COMPLETE SOUNDTRACK",2019-04-24,52,1,88,87,0,20,-9,A#/B♭ minor,4,7v8JVOX3aX9PpX4I5EysTG,"Aniplex Inc.",JPE301600446,no
666,"カルーセル","NICO Touches the Walls",136,10B,84,2026-08-08,04:26,21,"anime, j-rock, j-pop","Pop, Rock","HUMANIA",2011-12-07,50,0,0,60,0,10,-4,D,4,0l05Ug4SOOlMYw5s003gL7,"Sony Music Labels Inc.",JPKS01102783,no
667,"極東ID","NICO Touches the Walls",106,7A,80,2026-08-08,04:08,12,"anime, j-rock, j-pop","Pop, Rock","HUMANIA",2011-12-07,52,0,0,86,0,0,-5,D minor,4,5Nv7qS1eSu1fVMAZxg1ohI,"Sony Music Labels Inc.",JPKS01102784,no
668,"demon (is there?)","NICO Touches the Walls",156,11B,82,2026-08-08,05:35,13,"anime, j-rock, j-pop","Pop, Rock","HUMANIA",2011-12-07,34,2,0,61,0,10,-4,A,4,5GipMyTiB5zFyj5naI8J9a,"Sony Music Labels Inc.",JPKS01102788,no
669,"手をたたけ","NICO Touches the Walls",154,11B,85,2026-08-08,04:18,42,"anime, j-rock, j-pop","Pop, Rock","HUMANIA",2011-12-07,45,0,0,65,0,30,-3,A,4,6FkHwNRaTmmKk6yvr5y8Vl,"Sony Music Labels Inc.",JPKS01102789,no
670,"手をたたけ（NICO edition）","NICO Touches the Walls",77,11B,86,2026-08-08,04:28,22,"anime, j-rock, j-pop","Pop, Rock","HUMANIA",2011-12-07,47,0,0,67,0,0,-3,A,4,4EDRxv5K5O3v7J4766ohAX,"Sony Music Labels Inc.",JPKS01102790,no
671,"Cooped Up (with Roddy Ricch)","Post Malone, Roddy Ricch",94,8B,77,2026-08-08,03:05,49,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Twelve Carat Toothache (Deluxe)",2022-06-07,67,4,0,38,10,10,-6,C,4,3RSNYrTfBFBv4NTRfKNp2M,"Mercury Records/Republic Records",USUM72208020,yes
672,"Euthanasia","Post Malone",142,12B,30,2026-08-08,02:25,45,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Twelve Carat Toothache (Deluxe)",2022-06-07,30,18,3,4,0,10,-12,E,4,0AARQZvYkMgdATBz79AuVO,"Mercury Records/Republic Records",USUM72208028,yes
673,"One Right Now (with The Weeknd)","Post Malone, The Weeknd",97,3B,76,2026-08-08,03:12,47,"dfw rap, melodic rap, pop, rap, canadian contemporary r&b, canadian pop","Pop, Hip Hop","Twelve Carat Toothache (Deluxe)",2022-06-07,68,4,0,70,0,10,-5,C♯/D♭,4,0UGyZR7RmVoYT0DBJCxTPy,"Mercury Records/Republic Records",USUM72120404,yes
674,"Waiting For Never","Post Malone",152,6B,83,2026-08-08,03:16,67,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Twelve Carat Toothache (Deluxe)",2022-06-07,59,12,0,56,0,10,-4,A#/B♭,4,753lkDSNs2u188xbl8Vrnx,"Mercury Records/Republic Records",USUM72210887,yes
675,"Black Star","Avril Lavigne",128,8B,33,2026-08-08,01:34,41,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,54,61,0,20,0,10,-9,C,3,7gIYjJU2XSN4uj0ByHffKL,"Epic",USRC11000161,no
676,"Push","Avril Lavigne",184,6B,68,2026-08-08,03:01,45,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,52,1,0,47,0,0,-5,A#/B♭,4,76cpzhcgUVMW7FHp9kkald,"Epic",USRC11100009,yes
677,"I Love You","Avril Lavigne",107,8B,80,2026-08-08,04:02,54,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,60,2,0,51,0,30,-4,C,4,1Tl0YVT3Br2AIqYT3VlEdo,"Epic",USRC11100013,no
678,"Remember When","Avril Lavigne",148,8B,53,2026-08-08,03:29,45,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,43,3,0,17,0,0,-6,C,4,5cMVLP0tC0uXA9MgkNmd32,"Epic",USRC11100018,no
679,"Push - Acoustic Version","Avril Lavigne",92,6B,59,2026-08-08,02:46,36,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,50,7,0,16,0,30,-5,A#/B♭,4,7LXyRvXtO4ybWeKtMhjuko,"Epic",USRC11100026,yes
680,"Bad Reputation","Avril Lavigne",103,2B,99,2026-08-08,02:42,52,"canadian pop, candy pop, dance pop, pop","Pop, Electronic","Goodbye Lullaby (Expanded Edition)",2011-03-08,47,0,0,93,0,10,-3,F#/G♭,3,58ZYHG6xGz1Lx25FsvVH1A,"Epic",USRC11000927,no
681,"Let It Snow! Let It Snow! Let It Snow!","Doris Day",86,6B,16,2026-08-08,03:12,6,"adult standards, big band","","Personal Christmas Collection",1994-08-23,23,93,0,12,0,10,-18,A#/B♭,4,3qqCUDTPBKR8wTsoVl0sjV,"Legacy/Columbia",USSM10018223,no
682,"show-no-feel","Sawano Hiroyuki",102,9B,91,2026-08-08,04:37,16,"anime, soundtrack","Pop, Classical, Easy Listening","Thunderbolt Fantasy 東離劍遊紀　オリジナルサウンドトラック",2016-08-24,57,0,78,71,0,40,-7,G,4,0Z29m57qp1Tigy8tCgzcFh,"Aniplex Inc.",JPE301600617,no
683,"tfpf1","Sawano Hiroyuki",84,8A,3,2026-08-08,02:57,12,"anime, soundtrack","Pop, Classical, Easy Listening","Thunderbolt Fantasy 東離劍遊紀　オリジナルサウンドトラック",2016-08-24,34,96,61,5,0,0,-26,A minor,3,0vMseaKjzbLdfl62kwjjn6,"Aniplex Inc.",JPE301600620,no
684,"from either way","Sawano Hiroyuki",108,12B,78,2026-08-08,04:54,7,"anime, soundtrack","Pop, Classical, Easy Listening","Thunderbolt Fantasy 東離劍遊紀　オリジナルサウンドトラック",2016-08-24,37,0,75,22,0,0,-10,E,4,5ClkYh2MNKXy8T1IYiY4Jk,"Aniplex Inc.",JPE301600624,no
685,"tfpf3","Sawano Hiroyuki",75,3A,8,2026-08-08,02:42,15,"anime, soundtrack","Pop, Classical, Easy Listening","Thunderbolt Fantasy 東離劍遊紀　オリジナルサウンドトラック",2016-08-24,50,99,78,8,0,0,-23,A#/B♭ minor,4,5FH4arwPa6REBUm1Oo14t5,"Aniplex Inc.",JPE301600633,no
686,"ランナー","NICO Touches the Walls",126,10B,79,2026-08-08,03:50,20,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,62,3,0,46,0,10,-4,D,4,69T6CCouFsbopicVCYLU3k,"Sony Music Labels Inc.",JPKS01202523,no
687,"Mｒ.ECHO","NICO Touches the Walls",140,8B,84,2026-08-08,04:49,24,"anime, j-rock, j-pop","Pop, Rock","Shout to the Walls!",2013-04-24,55,0,0,45,0,30,-4,C,4,3apCeSUSxwX4dvDYcvRO9e,"Sony Music Labels Inc.",JPKS01300690,no
688,"Only Wanna Be With You - Pokémon 25 Version","Post Malone",98,9B,71,2026-08-08,04:01,64,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Only Wanna Be With You (Pokémon 25 Version)",2021-02-25,47,0,0,25,0,30,-5,G,4,3SawmGBjjq8EOYZJV11cJm,"Republic Records",USUM72102513,no
689,"ローハイド","NICO Touches the Walls",91,10B,96,2026-08-08,04:45,23,"anime, j-rock, j-pop","Pop, Rock","ニコ タッチズ ザ ウォールズ ノ ベスト",2014-02-05,39,0,0,38,0,0,-3,D,4,4UVO99EMvjDOi7Wayo4y0K,"Sony Music Labels Inc.",JPKS01302039,no
690,"マトリョーシカ-best ver.-","NICO Touches the Walls",168,8A,90,2026-08-08,04:20,27,"anime, j-rock, j-pop","Pop, Rock","ニコ タッチズ ザ ウォールズ ノ ベスト",2014-02-05,31,0,0,42,0,10,-4,A minor,4,0EcRs0IVTseNEVwGjl6KeT,"Sony Music Labels Inc.",JPKS01302062,no
691,"口笛吹いて、こんにちは","NICO Touches the Walls",116,11B,87,2026-08-08,03:40,11,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls",2015-02-04,69,17,0,85,0,0,-4,A,4,0UXscaSurMaB0BkpmReT69,"Sony Music Labels Inc.",JPU901402679,no
692,"手をたたけ　(Acoustic)","NICO Touches the Walls",147,11B,98,2026-08-08,04:28,10,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls",2015-02-04,74,17,0,62,10,0,-4,A,4,7s5Z3KjHuIl7lNiLtknUpb,"Sony Music Labels Inc.",JPU901402680,no
693,"THE BUNGY　(Acoustic)","NICO Touches the Walls",142,8B,95,2026-08-08,04:26,11,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls",2015-02-04,61,6,0,71,0,20,-4,C,4,6XPfTVXNabaR6BsVDUknJD,"Sony Music Labels Inc.",JPU901402681,no
694,"天地ガエシ　(Acoustic)","NICO Touches the Walls",105,10B,84,2026-08-08,05:19,12,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls",2015-02-04,62,17,0,85,0,10,-6,D,4,6yqYleBGzMtosGY0eWtEWB,"Sony Music Labels Inc.",JPU901402682,no
695,"Diver　(Acoustic)","NICO Touches the Walls",145,10B,88,2026-08-08,04:30,23,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls",2015-02-04,62,8,0,77,0,0,-6,D,4,2YQtnIYwXA41FH2nW8IATV,"Sony Music Labels Inc.",JPU901402686,no
696,"エーキューライセンス","NICO Touches the Walls",150,12B,88,2026-08-08,04:09,26,"anime, j-rock, j-pop","Pop, Rock","勇気も愛もないなんて",2016-03-16,60,2,0,89,0,30,-3,E,4,7bfVyix1NyZv0XG00uzOCn,"Sony Music Labels Inc.",JPU901600299,no
697,"ブギウギルティ","NICO Touches the Walls",112,11B,84,2026-08-08,04:10,11,"anime, j-rock, j-pop","Pop, Rock","勇気も愛もないなんて",2016-03-16,75,20,0,52,10,10,-5,A,4,7GKCWOb2CmSnGlzIkQ8x0a,"Sony Music Labels Inc.",JPU901600300,no
698,"18?","NICO Touches the Walls",100,10A,65,2026-08-08,04:15,23,"anime, j-rock, j-pop","Pop, Rock","QUIZMASTER",2019-06-05,67,14,0,64,0,0,-5,B minor,4,3CefRkYyMZCcpUVj1etwJu,"Sony Music Labels Inc.",JPU901901241,no
699,"別腹?","NICO Touches the Walls",80,8B,46,2026-08-08,03:37,12,"anime, j-rock, j-pop","Pop, Rock","QUIZMASTER",2019-06-05,63,10,0,52,0,10,-8,C,4,716Zfq6EisvyokvayUQvmD,"Sony Music Labels Inc.",JPU901901248,no
700,"mujina (Acoustic ver.)","NICO Touches the Walls",158,9B,87,2026-08-08,04:31,8,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,74,2,0,70,10,10,-8,G,4,5MuJFViLG6xIkE6l46vTkt,"Sony Music Labels Inc.",JPU901703533,no
1,"来世で逢いましょう(Acoustic ver.）","NICO Touches the Walls",148,10B,94,2026-08-08,04:00,6,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,62,1,0,65,0,30,-4,D,4,6WjXIJ6iiVWzteOHklqvoX,"Sony Music Labels Inc.",JPU901801920,no
2,"サラダノンオイリーガール? (Acoustic ver.)","NICO Touches the Walls",162,10A,82,2026-08-08,03:32,5,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,66,7,0,96,0,0,-6,B minor,4,0A0jkxMrzxjCYXTSxS7QmQ,"Sony Music Labels Inc.",JPU901901255,no
3,"MIDNIGHT BLACK HOLE? (Acoustic ver.)","NICO Touches the Walls",117,7B,41,2026-08-08,02:57,6,"anime, j-rock, j-pop","Pop, Rock","Howdy!! We are ACO Touches the Walls 〜STAR SERIES〜",2019-06-12,74,51,0,62,0,10,-9,F,4,67maIKkdzmzYY8mtLDrWE5,"Sony Music Labels Inc.",JPU901901256,no
4,"April","NICO Touches the Walls",155,8A,75,2026-08-08,05:04,21,"anime, j-rock, j-pop","Pop, Rock","夜の果て",2008-00-00,46,2,0,65,0,0,-8,A minor,4,7fBbI5hAiT7BbK3Dfipz2T,"Sony Music Labels Inc.",JPKS00701903,no
