#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
364,"BREAK DANCER","BURNOUT SYNDROMES",17,136,"anime, j-rock, j-pop","PHOENIX",2020-02-12,05:06,54,94,6,0,57,10,40,-3,E Minor,4,2025-12-27,7h609a8Z4BuPTgBNLjOWyT,9A,JPU901903379
365,"We Are Lights","Kristin Chenoweth",40,69,"musicals","HAPPINESS is…Christmas!",2021-10-22,04:24,30,27,83,0,31,0,10,-8,A Minor,4,2025-12-27,1k4L0MtkbyRahJAWwBfGF1,8A,USRO22102660
366,"Christmas Lullaby","Kristin Chenoweth",21,137,"musicals","HAPPINESS is…Christmas!",2021-10-22,03:30,45,11,97,0,32,0,10,-13,B Major,4,2025-12-27,3ZDuS1l0QpmgNmKRtRxRjJ,1B,USRO22102659
367,"The Stories That You Told","Kristin Chenoweth",20,66,"musicals","HAPPINESS is…Christmas!",2021-10-22,03:58,27,24,89,0,34,0,10,-8,D Minor,4,2025-12-27,5IwTuE2Dlwhf931Cibpba6,7A,USRO22102656
368,"サイエンスZERO2012 エンディングテーマ","Sawano Hiroyuki",3,125,"anime, soundtrack","澤野弘之　NHK WORKS",2013-02-27,02:43,60,94,1,21,93,0,0,-10,G Major,4,2025-12-27,3nROamoLWWNKl85FcaRFjh,9B,JPS001300081
369,"Selfish","Dimitri Vegas & Like Mike,Era Istrefi,Dimitri Vegas",38,93,"big room, electronica, edm","Selfish",2019-02-15,02:47,41,79,17,0,69,20,10,-4,G Minor,4,2025-12-27,6xUy203RnyyOfbqf96Nven,6A,BEG851800045
370,"AnALySiS","Sawano Hiroyuki",3,166,"anime, soundtrack","澤野弘之　NHK WORKS",2013-02-27,02:42,60,51,6,71,57,0,10,-13,B Minor,4,2025-12-27,7k8NOuEvk4PNGT8sPzz4xp,10A,JPS001300070
371,"Redrum (feat. Felix Snow) - What So Not Remix","Era Istrefi,What So Not,Felix Snow",15,145,"future bass, ","Redrum (feat. Felix Snow) [What So Not Remix]",2017-08-04,03:32,52,73,0,0,29,0,10,-6,G#/A♭ Minor,4,2025-12-27,7MB3TlGuV2oDvmkZyK7NDW,1A,USUS11700237
372,"Bonbon - Luca Schreiner Remix","Era Istrefi,Luca Schreiner",16,95,"","Bonbon EP",2016-07-21,05:35,43,88,2,0,44,10,0,-5,A#/B♭ Major,4,2025-12-27,0VtPpz8D8ShmhUu828om2T,6B,USUS11600323
373,"Bonbon - Post Malone Remix","Era Istrefi,Post Malone",35,127,"","Bonbon EP",2016-07-21,03:22,76,81,13,0,68,10,10,-4,C Minor,5,2025-12-27,5h0LQWqxtIJ5WeBJTpfOMO,5A,USUS11600322
374,"Bonbon - English Version","Era Istrefi",40,95,"","Bonbon (English Version)",2016-06-24,02:47,78,77,8,0,70,10,10,-4,C Minor,4,2025-12-27,5YLxzfGKGZil78F1hc7GZT,5A,USUS11600293
375,"Njo Si Ti","Era Istrefi",0,180,"","Njo Si Ti",2015-05-09,02:39,62,72,0,3,74,20,0,-6,G Minor,4,2025-12-27,3dsbt5jtkIucrjvoAabKij,6A,ALA061500022
376,"A po don","Era Istrefi",0,123,"","A po don",2014-06-26,02:09,56,77,0,12,40,0,10,-9,G Major,4,2025-12-27,421D6MnwymeGYC0mLtuU5E,9B,FRX991561609
377,"模範囚","BURNOUT SYNDROMES",8,172,"anime, j-rock, j-pop","TOKYO",2021-06-23,05:10,47,62,42,0,51,0,0,-6,B Major,4,2025-12-27,7rNJMcZK4rYikhrHmZY8kZ,1B,JPU902101282
378,"Hikousen","BURNOUT SYNDROMES",14,126,"anime, j-rock, j-pop","TOKYO",2021-06-23,04:39,74,54,14,0,17,0,10,-7,C Major,4,2025-12-27,6p4t1TroQH1oTT7xkpCTRj,8B,JPU902101281
379,"UnFazed (feat. The Weeknd)","Lil Uzi Vert,The Weeknd",46,127,"melodic rap, ","Luv Is Rage 2 (Deluxe)",2017-11-17,03:10,78,71,5,0,46,0,10,-4,E Minor,4,2025-12-27,0RyWaVjR8Mi4Qx9J3IiiqF,9A,USAT21703434
380,"A Lie","French Montana,The Weeknd,Max B",47,121,"","Jungle Rules",2017-07-14,03:46,52,79,2,0,52,20,40,-5,C♯/D♭ Minor,5,2025-12-27,1vVNlXi8gf8tZ7OhnEs4VE,12A,USSM11705481
381,"tears in the club (feat. the weeknd)","FKA twigs,The Weeknd",43,168,"art pop, alternative r&b, ","tears in the club (feat. the weeknd)",2021-12-16,03:16,62,70,18,0,71,10,0,-6,G#/A♭ Major,4,2025-12-27,60wMNCIWYZwbOywZXgfQ9P,4B,USAT22108057
382,"Low Life (feat. The Weeknd)","Future,The Weeknd",83,144,"rap, ","EVOL",2016-04-13,05:13,72,33,34,28,10,0,10,-8,G#/A♭ Major,4,2025-12-27,7EiZI6JVHllARrX9PUvAdX,4B,USSM11600557
383,"Bedtime Stories (feat. The Weeknd) - From SR3MM","Rae Sremmurd,Swae Lee,Slim Jxmmi,The Weeknd",50,132,"","SR3MM",2018-05-04,04:52,80,64,5,0,4,0,30,-5,E Minor,4,2025-12-27,6nI74KsH94IN0J2vp5shdT,9A,USUM71805882
384,"Might Not","Belly,The Weeknd",64,134,"","Up For Days",2015-11-20,03:44,79,56,32,0,32,0,10,-5,C♯/D♭ Major,4,2025-12-27,5e9aFSdnkQUrm5y8Dhw0qN,3B,CACA61500009
385,"Thought I Knew You (feat. The Weeknd)","Nicki Minaj,The Weeknd",34,150,"","Queen",2018-08-10,03:18,77,71,3,0,47,0,0,-6,C♯/D♭ Major,4,2025-12-27,7sSwnQc7LTQ8u74axzYndn,3B,USCM51800141
386,"Come Thru (with Mike WiLL Made-It feat. The Weeknd)","Trouble,Mike WiLL Made-It,The Weeknd",40,77,"","Edgewood (41E Edition)",2018-10-26,03:21,74,66,11,0,77,20,30,-4,B Minor,4,2025-12-27,6yL7sgixx0rUkSd0hRAy4U,10A,USUM71707471
387,"Drinks On Us","Mike WiLL Made-It,The Weeknd,Swae Lee,Future",49,129,"rap","Drinks On Us",2015-03-06,05:11,77,63,37,0,49,20,10,-7,A#/B♭ Minor,4,2025-12-27,3Z4iF2sFcW63WclmUYd7IE,3A,USUM71501876
388,"Die For It (ft. Nas)","Belly,The Weeknd,Nas",43,97,"old school hip hop, east coast hip hop, hip hop","Die For It (ft. Nas)",2021-08-26,03:19,69,49,37,0,22,0,40,-10,F Minor,4,2025-12-27,3JvdrCezbM6DQOjNiBiX5q,4A,QMJMT2103522
389,"Better Believe","Belly,The Weeknd,Young Thug",50,125,"rap, melodic rap, trap","Better Believe",2021-07-22,03:26,80,57,16,0,45,30,10,-8,C Major,4,2025-12-27,3zs87EV3EZSh2UpiXxT52Y,8B,QMJMT2103512
390,"Hawái - Remix","Maluma,The Weeknd",61,180,"reggaeton, latin, urbano latino, ","Hawái (Remix)",2020-11-05,03:20,77,79,11,0,61,30,10,-3,F#/G♭ Minor,4,2025-12-27,0GzuHFG4Ql6DoyxFRnIk3F,11A,USSD12000526
391,"Heartless - Vapor Wave Remix","The Weeknd,Lil Uzi Vert,DaHeala",36,75,"melodic rap, ","After Hours (Remixes)",2020-04-02,02:45,52,73,16,0,17,0,10,-4,C♯/D♭ Minor,4,2025-12-27,13s4YFYQEnHLJEcdZvLuol,12A,USUG12001117
392,"Lust for Life (with The Weeknd)","Lana Del Rey,The Weeknd",46,100,"","Lust for Life (with The Weeknd)",2017-04-19,04:24,51,67,58,0,27,0,30,-9,C Minor,4,2025-12-27,5hzey1kBGjy3B8tDGcyRTY,5A,GBUM71701127
393,"Starboy - Kygo Remix","The Weeknd,Daft Punk,Kygo",49,93,"french house, electronic, electro, tropical house","Starboy (Kygo Remix)",2016-11-11,04:04,75,61,21,0,41,0,10,-7,A Minor,4,2025-12-27,6LJFgCd9wU2VptHEwz2Wl3,8A,USUG11601353
394,"Wanderlust - Pharrell Remix","The Weeknd",43,116,"","Wanderlust",2014-06-13,05:05,74,60,10,0,48,0,10,-7,C♯/D♭ Minor,4,2025-12-27,5WsCmd32VvISX0RrTUZgc8,12A,USUM71310349
395,"The Man That Got Away","Kristin Chenoweth",8,72,"musicals","For The Girls",2019-09-27,03:59,23,29,91,0,11,0,10,-8,C Major,4,2025-12-27,4UL9jAZ1JUJLKCahQeZMCW,8B,USC4R1907017
396,"When I Fall In Love","Kristin Chenoweth",12,75,"musicals","For The Girls",2019-09-27,03:33,18,31,91,0,7,0,10,-9,C Major,4,2025-12-27,7IMm5xBCMKhtftkv33kei4,8B,USC4R1907015
397,"What A Diff’rence A Day Makes","Kristin Chenoweth",9,92,"musicals","For The Girls",2019-09-27,03:42,50,32,92,0,27,0,10,-8,D Major,4,2025-12-27,0EuVrerhFsW2nVmQQkeIb9,10B,USC4R1907014
398,"Before my body is dry:[nZk] ver.〈INST〉","Sawano Hiroyuki",15,106,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:36,64,64,2,68,42,0,20,-11,D#/E♭ Minor,4,2025-12-27,4IhLgwrFpewTGz2mzOiwiv,2A,JPE301302981
399,"Till I Die<空OK>","Sawano Hiroyuki",11,77,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:41,51,70,0,43,46,0,30,-9,B Minor,4,2025-12-27,0nCZ6fez1Lx40KemlC3oRq,10A,JPE301400340
400,"前半再収録型10☆極★服","Sawano Hiroyuki",13,136,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:45,59,54,1,12,16,0,10,-11,D Major,4,2025-12-27,6HvJWKC4I4CmFy4amUij7d,10B,JPE301400332
401,"背景敬具型7☆極★服","Sawano Hiroyuki",10,133,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:21,46,39,68,86,32,0,10,-14,C Minor,4,2025-12-27,6IYYJNVKp3Jn1SDdbiuQCs,5A,JPE301400329
402,"服着豚型4☆極★服","Sawano Hiroyuki",15,90,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:13,28,62,2,49,22,0,0,-11,G#/A♭ Major,4,2025-12-27,17BI17Kj1xzx4mMrIobo5N,4B,JPE301400326
403,"寝LLna聴9","Sawano Hiroyuki",14,97,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,07:09,34,60,4,68,21,0,0,-12,F Minor,4,2025-12-27,3kafONMdPSerRvfb9Tug9s,4A,JPE301302920
404,"キ龍ha着LL","Sawano Hiroyuki",21,111,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:18,27,69,2,89,9,0,30,-11,D Major,3,2025-12-27,7xNo0J0gcf7Wxc3JKzbn7b,10B,JPE301302918
405,"Kiっ9=KELL","Sawano Hiroyuki",19,146,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:51,35,76,2,24,15,0,10,-10,G#/A♭ Major,4,2025-12-27,2KcerxIO7qgfQ1QouO8SsO,4B,JPE301302913
406,"KILL7la切ル","Sawano Hiroyuki",23,96,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:45,32,54,0,81,20,0,10,-12,A Minor,4,2025-12-27,1lwWtHCuBSwVMAFg3fnCzL,8A,JPE301302911
407,"犬Kあ３L","Sawano Hiroyuki",27,129,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,04:33,58,93,0,72,79,0,0,-7,G Major,4,2025-12-27,0fQqX91TqzMU6MKwAeF08y,9B,JPE301302907
408,"Khiyal","Ghezaal Enayat",0,126,"","Awaragi",2021-11-29,05:38,61,37,31,5,57,0,20,-16,E Major,3,2025-12-27,5mSkNrfQcekdxU4Pk5mNYV,12B,USJ3V2100766
409,"Awaragi","Ghezaal Enayat",0,140,"","Awaragi",2021-11-29,04:58,67,84,15,0,90,0,10,-9,D Minor,3,2025-12-27,4tCU09uKUATCSbzTiZsdfz,7A,USJ3V2100764
410,"Sheen Moter (Wedding Mashup)","Ghezaal Enayat",20,133,"","Sheen Moter (Wedding Mashup)",2021-11-16,09:58,69,99,47,0,83,10,10,-2,D#/E♭ Minor,4,2025-12-27,6IkwTNtr7e3LDQn7ck87gn,2A,FRX872162577
411,"Khaista Pashto","Ghezaal Enayat",0,133,"","Khaista Pashto",2021-10-30,03:14,59,73,15,1,54,10,30,-12,E Minor,4,2025-12-27,7IRTtLMmycWi9urMFCsMtU,9A,USJ3V2093937
412,"Sokoot","Ghezaal Enayat",0,132,"","Sokoot",2021-10-09,04:21,76,82,56,0,96,0,0,-4,G Major,4,2025-12-27,5i8pnrR2f4TT9bebKChWr5,9B,AUBEC2158495
413,"Irani Song","Ghezaal Enayat",0,130,"","Irani Song",2020-08-01,04:12,47,27,72,0,24,0,40,-16,E Minor,4,2025-12-27,4muSjaEcroe6lnOmh3Qg6u,9A,DEXM82002093
414,"Jodaye","Ghezaal Enayat",0,150,"","Jodaye",2020-07-01,03:28,40,61,18,0,60,30,70,-14,G Minor,3,2025-12-27,0YPzIFfT7ZDh9Scwqoc1gE,6A,DEXM82002097
415,"Akhay Akhay Mra De Kram","Ghezaal Enayat,Waqas Studio",21,134,"","Akhay Akhay Mra De Kram",2020-04-17,04:39,70,90,53,0,89,0,20,-2,B Major,4,2025-12-27,6CFJvSQIHnQtMNppA3dAnV,1B,FR2X42058353
416,"Final Lullaby - Bonus Track","The Weeknd",43,101,"","After Hours (Deluxe)",2020-04-03,03:05,60,26,84,0,32,0,30,-10,B Major,3,2025-12-27,6rhbL6MhAej39S8KupwjrC,1B,USUG11904290
417,"I Get Along Without You Very Well","Kristin Chenoweth",12,172,"musicals","The Art Of Elegance",2016-09-23,04:27,20,29,91,0,10,0,10,-11,E Major,3,2025-12-27,5zbn4lDCsqsscwT4TAoc5E,12B,USC4R1605346
418,"The Very Thought Of You","Kristin Chenoweth,Dave Koz",13,102,"musicals, smooth jazz, jazz","The Art Of Elegance",2016-09-23,04:22,36,28,90,0,15,0,10,-9,D#/E♭ Major,5,2025-12-27,2zh8nfO1su3ThEmNOtxl26,5B,USC4R1605343
419,"凸】♀】♂】←Titan","Sawano Hiroyuki",40,140,"anime, soundtrack","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,04:21,59,45,1,68,34,0,0,-12,D Major,1,2025-12-27,1sxV3W2udWG44iPEgRuEzp,10B,JPPC01301147
420,"Rittaikidou","Sawano Hiroyuki",48,155,"anime, soundtrack","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,05:42,37,57,1,89,14,0,0,-12,D Major,3,2025-12-27,7u32XGioKOcqZYrEZphaF5,10B,JPPC01301134
421,"Watandar","Ghezaal Enayat",0,120,"","Attan",2021-05-26,05:19,52,57,45,0,91,0,50,-12,C♯/D♭ Major,4,2025-12-27,11iBLFZvAnbnZnw0EFnkVf,3B,USJ3V2069057
422,"Sa Re Ga Ma Pa","Ghezaal Enayat",0,95,"","Attan",2021-05-26,02:59,43,65,30,0,89,0,90,-13,A Minor,4,2025-12-27,3OccPZkHIBibm75d90VOS1,8A,USJ3V2069052
423,"Attan","Ghezaal Enayat",0,60,"","Attan",2021-05-26,03:27,59,55,46,0,95,0,30,-12,D#/E♭ Minor,4,2025-12-27,6Ty9oPnjyNqb4W3Kkmfdq9,2A,USJ3V2069048
424,"国士無双役満少女","BURNOUT SYNDROMES",13,128,"anime, j-rock, j-pop","明星",2019-02-20,04:38,59,92,3,0,68,0,40,-4,F#/G♭ Major,4,2025-12-27,03QnE5eXPm8chlYOALAbt5,2B,JPU901804383
425,"ナミタチヌ","BURNOUT SYNDROMES",18,127,"anime, j-rock, j-pop","明星",2019-02-20,05:13,53,77,31,0,52,0,10,-5,B Major,4,2025-12-27,3vVAS75YZ60nrF2v9S5g0a,1B,JPU901803997
426,"ダーウィンに捧ぐ","BURNOUT SYNDROMES",13,134,"anime, j-rock, j-pop","明星",2019-02-20,04:55,33,86,10,0,62,10,30,-5,A Major,4,2025-12-27,4QBdXMK0nivwVitfwQ5Oo3,11B,JPU901804382
427,"Until I Bleed Out","The Weeknd",63,117,"","After Hours",2020-03-20,03:10,29,39,43,0,15,0,0,-10,C Minor,3,2025-12-27,2BcnxwxBuar5wjCaLqm5N3,5A,USUG12000660
428,"Heartless","The Weeknd",79,170,"","After Hours",2020-03-20,03:18,54,75,2,0,25,10,10,-6,A#/B♭ Minor,4,2025-12-27,6bnF93Rx87YqUBLSgjiMU8,3A,USUG11904007
429,"Alone Again","The Weeknd",66,136,"","After Hours",2020-03-20,04:10,41,65,3,11,6,0,10,-8,E Minor,4,2025-12-27,6b5P51m8xx2XA6U7sdNZ5E,9A,USUG12000650
430,"God and Me","Kristin Chenoweth",4,148,"musicals","Some Lessons Learned",2011-09-09,02:58,51,51,72,0,43,0,10,-6,G#/A♭ Major,4,2025-12-27,7yuMArHURfsiaeNuKPS7M7,4B,USSM11103778
431,"TVおうったけ","Sawano Hiroyuki",8,160,"anime, soundtrack","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,11:19,37,33,39,82,6,0,0,-11,D Major,4,2025-12-27,0LGp8ya7W9833yVbUFdYnY,10B,JPE301203034
432,"ニ・カズ・シオ・ハ・チュウ・エイ・ウ・ジョ","Sawano Hiroyuki",11,75,"anime, soundtrack","青の祓魔師 劇場版 オリジナル・サウンドトラック",2012-12-19,03:33,45,44,0,85,5,0,10,-11,F Major,4,2025-12-27,3lIxbZxZbo9J9HLGy5ipwQ,7B,JPE301203024
433,"To Bawar Ba Khoda Kon","Ghezaal Enayat",0,141,"","Tabasoom",2021-02-04,03:40,71,86,2,0,91,0,80,-9,A Minor,3,2025-12-27,5u0j3pAVCqRPPBvTIrr5aV,8A,USJ3V2044224
434,"Nazi Jan","Ghezaal Enayat",0,123,"","Tabasoom",2021-02-04,03:18,57,57,28,0,90,0,40,-11,A Minor,5,2025-12-27,2aFaDC3ImI5XOgbfMT0UYW,8A,USJ3V2044223
435,"Sta Pa Jodaye Ke","Ghezaal Enayat",0,150,"","Tabasoom",2021-02-04,03:29,40,58,19,0,59,30,80,-14,G Minor,3,2025-12-27,0l1jROeD7Q2mcgiemYvx4P,6A,USJ3V2044221
436,"Ro Ro Kida Qadamoona Ashna","Ghezaal Enayat",0,106,"","Tabasoom",2021-02-04,03:32,41,82,87,0,72,0,90,-9,G Minor,4,2025-12-27,5Vh5OAFkyqrKZQOhPQHkLa,6A,USJ3V2044220
437,"Chashman Seyaham","Ghezaal Enayat",0,138,"","Tabasoom",2021-02-04,04:50,38,66,39,0,58,20,40,-12,G Major,4,2025-12-27,4xyXunWBKxvsBEdGhYhNHR,9B,USJ3V2044216
438,"Del Az to Namegiram","Ghezaal Enayat",0,93,"","Tabasoom",2021-02-04,03:25,58,67,9,0,81,10,80,-12,F#/G♭ Major,4,2025-12-27,2MKjCNh22pX18Bx0zqbJVA,2B,USJ3V2044215
439,"君をアンインストールできたなら","BURNOUT SYNDROMES",12,180,"anime, j-rock, j-pop","孔雀",2018-02-21,04:45,35,94,1,0,46,0,0,-4,E Major,4,2025-12-27,6oWSPiuclGeQd081W8Xi0N,12B,JPU901704126
440,"Home On Christmas Day","Kristin Chenoweth",12,138,"musicals","A Lovely Way to Spend Christmas",2008-10-17,03:58,38,13,87,0,35,0,10,-14,A#/B♭ Major,4,2025-12-27,1ziCxMcupvlbSDqvqmie9N,6B,USSM10802916
441,"Piano UC-No.2","Sawano Hiroyuki",7,62,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,03:14,26,7,96,95,4,0,0,-22,F Major,4,2025-12-27,5bsCZS9Jm79ZpKcYLmuW8M,7B,JPP301200152
442,"Sympathy","Sawano Hiroyuki",12,120,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,02:11,71,8,63,93,11,0,0,-19,E Minor,4,2025-12-27,0DEW4UcEzY8v87sqyPkWDn,9A,JPP301200148
443,"[Symphonic Suite  UC2012  ] 3rd Mov. :Angelo","Sawano Hiroyuki",17,113,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,04:17,58,81,8,86,34,0,30,-14,G Major,4,2025-12-27,1TzIAuGdFX575AJ8RPvmS8,9B,JPP301200143
444,"[Symphonic Suite  UC2012  ] 1st Mov. :Banshee","Sawano Hiroyuki",26,90,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,05:45,31,56,0,92,6,0,10,-14,G Major,4,2025-12-27,6lCHaC91xQHzcxFR0xglBH,9B,JPP301200141
445,"Daguza","Sawano Hiroyuki",13,61,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,03:04,44,9,97,92,21,0,0,-22,C Minor,4,2025-12-27,2fvnA0hJ4P18ufEVAtWq6a,5A,JPP301101518
446,"Capture","Sawano Hiroyuki",11,120,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,02:53,66,43,38,85,23,0,0,-18,C Minor,4,2025-12-27,6kL8AucE8mOFWbIiHyCMsj,5A,JPP301101510
447,"0001","Sawano Hiroyuki",18,124,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 2",2012-05-08,03:14,30,28,20,93,7,0,10,-19,A#/B♭ Major,4,2025-12-27,6vQBwnUHQuMIQXPTj44j9v,6B,JPP301101506
448,"Zem_Zem","Ghezaal Enayat",0,182,"","فراموش",2020-10-12,02:55,44,91,41,0,88,20,10,-3,F Minor,3,2025-12-27,1rOl8FYvYV8BLP0jYOhtjH,4A,DEXM82104011
449,"Gul","Ghezaal Enayat",1,100,"","فراموش",2020-10-12,03:43,71,62,66,0,71,0,30,-7,D#/E♭ Minor,4,2025-12-27,3uE1Eeq71Y4rai1Ebp6O55,2A,DEXM82104008
450,"Ashiqi","Ghezaal Enayat",4,105,"","فراموش",2020-10-12,04:03,72,81,2,0,84,0,10,-8,G Minor,4,2025-12-27,4f8sc1cpYCNMthVo4n2YYr,6A,DEXM82104005
451,"Sign","BURNOUT SYNDROMES",17,87,"anime, j-rock, j-pop","檸檬",2016-11-09,05:42,62,44,80,0,40,0,10,-6,A#/B♭ Major,4,2025-12-27,0Q0eJcGZ8Cr8hz15my6vXy,6B,JPU901602730
452,"君のための Music","BURNOUT SYNDROMES",16,105,"anime, j-rock, j-pop","檸檬",2016-11-09,04:02,57,85,20,0,69,0,0,-5,G Major,4,2025-12-27,10KM3JAXapXZ9zTTdGc9nC,9B,JPU901602735
453,"エレベーターガール","BURNOUT SYNDROMES",23,130,"anime, j-rock, j-pop","檸檬",2016-11-09,04:12,55,96,1,0,61,0,30,-3,E Minor,4,2025-12-27,3qHBCogW35BeH2xqWc4E64,9A,JPU901602732
454,"All I Know","The Weeknd,Future",66,120,"rap","Starboy",2016-11-25,05:21,46,42,42,0,17,0,10,-11,G#/A♭ Minor,4,2025-12-27,0NWqNXBJTpXbkI5rPWNy3p,1A,USUG11601010
455,"Six Feet Under","The Weeknd",67,140,"","Starboy",2016-11-25,03:57,77,50,13,0,24,0,10,-8,F#/G♭ Minor,4,2025-12-27,4mU5iXHeLgbR94siF7p1sY,11A,USUG11601004
456,"Reminder","The Weeknd",82,160,"","Starboy",2016-11-25,03:38,71,51,14,0,39,10,10,-7,G#/A♭ Major,4,2025-12-27,37F0uwRSrdzkBiuj0D5UHI,4B,USUG11600998
457,"Upon This Rock","Gloria Gaither,Dony Mcguire,Kristin Chenoweth,Tom Howard",6,130,"southern gospel, ccm, musicals, spoken word","As I Am",2005-03-28,04:44,53,34,76,0,17,0,0,-8,D#/E♭ Major,4,2025-12-27,0w7uTT2tjwzFB2KN6zsQsZ,5B,USSM10500772
458,"Just As I Am","William Bradbury,Kristin Chenoweth",5,89,"musicals","As I Am",2005-03-28,03:42,26,13,97,0,13,0,10,-13,D Major,4,2025-12-27,5ETYoYyLMaYtlbfnX8Rnd9,10B,USSM10500773
459,"Borrowed Angels","Diane Warren,Kristin Chenoweth,Tom Howard",7,120,"musicals, spoken word","As I Am",2005-03-28,04:02,49,38,18,0,16,0,0,-8,C♯/D♭ Minor,4,2025-12-27,4cdvRe07noYrMZGtGTUZSI,12A,USSM10500776
460,"zai","Sawano Hiroyuki",18,92,"anime, soundtrack","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,04:46,42,67,2,93,4,0,10,-9,G Minor,3,2025-12-27,4YMoCunTQOUMsU2Gd6wslG,6A,JPZ921201956
461,"Hamisha","Ghezaal Enayat",1,94,"","Bangri",2020-07-23,04:00,48,83,11,0,78,0,20,-6,D#/E♭ Minor,4,2025-12-27,2ybF6tK9QIjaBE3QY8Zz60,2A,DEXM82104026
462,"Setara","Ghezaal Enayat",1,128,"","Bangri",2020-07-23,03:36,72,71,1,0,62,10,10,-8,A Major,4,2025-12-27,4xQgwO7gW5vZ4GAJ09152R,11B,DEXM82104022
463,"Name To Bashad","Ghezaal Enayat",0,128,"","Bangri",2020-07-23,03:27,73,73,1,0,63,10,10,-8,C♯/D♭ Minor,4,2025-12-27,0TXPhqTrTnT4e5UCl0aKZK,12A,DEXM82104020
464,"Bache Dehqan","Ghezaal Enayat",1,90,"","Bangri",2020-07-23,04:02,64,66,43,0,79,0,30,-6,E Minor,4,2025-12-27,3hBNFRyEZAqMLqVeyOZkhQ,9A,DEXM82104015
465,"こどものじかん","BURNOUT SYNDROMES",11,176,"anime, j-rock, j-pop","文學少女",2015-05-13,04:46,53,54,51,0,65,0,0,-7,E Major,4,2025-12-27,12nbeBy3l3MeqG6QJwCv2N,12B,JPZ921502769
466,"Goin' To The Dance With You* - Vocal","Kristin Chenoweth",4,117,"musicals","Let Yourself Go",2001-01-31,03:05,66,27,83,0,55,0,0,-9,D#/E♭ Minor,4,2025-12-27,6lUpWxQSE3MC2OBAMGWLIb,2A,USSM10018395
467,"Just An Ordinary Guy* - Vocal","Kristin Chenoweth",3,82,"musicals","Let Yourself Go",2001-01-31,03:51,45,16,96,0,18,0,10,-10,E Major,4,2025-12-27,3eMFJ33uQt6v2JucfTR6eq,12B,USSM10018394
468,"Nobody's Heart Belongs To Me/Why Can't I Medley - Vocal","Kristin Chenoweth",3,84,"musicals","Let Yourself Go",2001-01-31,03:20,29,22,98,0,16,0,0,-12,E Major,4,2025-12-27,1GpJcktPoGv6uBxwixqscd,12B,USSM10018392
469,"Nobody Else But Me from Showboat, 1946 Broadway revival - Vocal","Kristin Chenoweth",4,137,"musicals","Let Yourself Go",2001-01-31,03:25,33,31,97,0,20,0,10,-9,A#/B♭ Minor,3,2025-12-27,4Gur15AvsdLjmUrZj30Dnx,3A,USSM10018391
470,"gT→sYnTH","Sawano Hiroyuki",11,136,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,04:56,42,20,88,84,13,0,10,-12,G Major,4,2025-12-27,5vKcnrsruQMXoOGTLhVBML,9B,JPE301200668
471,"Idaho Potato","Sawano Hiroyuki",8,56,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,05:02,24,21,89,39,4,0,10,-18,G Major,4,2025-12-27,4VMtWYlgK1T1MDutqo9gW2,9B,JPE301202204
472,"Garlic","Sawano Hiroyuki",9,66,"anime, soundtrack","GUILTY CROWN COMPLETE SOUNDTRACK",2012-00-00,02:58,33,5,96,73,4,0,0,-19,C Major,4,2025-12-27,26hq7rG7zx4UZOip6YWaMZ,8B,JPE301202202
