 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
169,"Little Girl Blue","Doris Day",85,1B,13,2023-02-27,04:48,6,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,21,96,1,4,0,0,-16,B,1,5v8Ni83qMPCsfXqhGDo88Q,"Masterworks",USSM11001393,no
170,"But Beautiful (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",127,3B,7,2023-02-27,03:21,8,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",2012-03-30,35,95,0,11,0,10,-17,C♯/D♭,3,1X2XrrIBUUBMZdES4mkHzt,"Masterworks",USSM10703412,no
171,"If You Were the Only Girl (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",104,6B,17,2023-04-29,02:56,9,"adult standards, big band, easy listening","Easy Listening, Jazz","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,28,98,0,10,0,40,-11,A#/B♭,3,3c7pFfC5UMBwhBaCcVXX1r,"Columbia/Legacy",USSM11602104,no
172,"I'll Forget You (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",124,3B,15,2023-04-29,03:01,6,"adult standards, big band, easy listening","Easy Listening, Jazz","By The Light Of The Silvery Moon (with Paul Weston & His Orchestra & The Norman Luboff Choir)",1953-04-01,27,94,0,14,0,10,-14,C♯/D♭,3,6O9d47GbZLVo3jf5nOwvEj,"Columbia/Legacy",USSM11403135,no
173,"I've Only Myself to Blame (with George Sirava and His Orchestra)","Doris Day, George Sirava and His Orchestra",81,9B,6,2023-04-29,03:21,11,"adult standards, big band","Easy Listening, Jazz","Young At Heart (Bonus Tracks)",1954-04-01,30,93,0,10,0,10,-17,G,5,1Yjqxv4J425DislgCq9gdp,"Columbia/Legacy",USSM10315437,no
174,"Never Look Back (with Percy Faith & His Orchestra)","Doris Day, Percy Faith & His Orchestra",114,8B,2,2023-05-19,02:25,8,"adult standards, big band, orchestral","Easy Listening, Jazz, Classical","Love Me Or Leave Me",1955-05-02,34,86,0,19,0,30,-23,C,3,0Dk6NCGZtKJPJIvsMhoLXp,"Legacy/Columbia",USSM10111680,no
175,"I Remember You (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",172,10B,6,2023-05-19,04:02,6,"adult standards, big band","Easy Listening, Jazz","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,20,97,0,11,0,20,-17,D,3,2Idubf6S8XK2bTYQZe8v9i,"Columbia/Legacy",USSM10703411,no
176,"Gone With the Wind (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",90,4B,7,2023-05-19,02:48,6,"adult standards, big band","Easy Listening, Jazz","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,29,96,0,16,0,10,-20,G#/A♭,4,51j5bB6eTXIXjq3s1NQ7e7,"Columbia/Legacy",USSM10703416,no
177,"I See Your Face Before Me (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",119,4B,13,2023-07-11,03:30,16,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,29,88,0,5,0,10,-16,G#/A♭,1,2E7BmybamQ6Dl5SbgADeIk,"Columbia/Legacy",USSM10903312,no
178,"The Night We Called It a Day (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",87,6A,12,2023-07-11,02:59,15,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,25,89,0,8,0,20,-18,G minor,3,4z5WIO1KaHiab8r0QPquDW,"Columbia/Legacy",USSM10903319,no
179,"Under a Blanket of Blue (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",66,9B,6,2023-07-11,03:02,17,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,35,94,0,15,0,10,-19,G,4,6Z19hWp496a19Us6tbVDWB,"Columbia/Legacy",USSM10903320,no
180,"Stars Fell On Alabama (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",113,7B,6,2023-07-11,03:29,15,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,32,89,0,17,0,0,-17,F,4,45Dr56jl8uL8WwjyTWAeM0,"Columbia/Legacy",USSM10310129,no
181,"Moonglow (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",70,6B,8,2023-07-11,03:49,24,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,24,92,0,13,0,10,-19,A#/B♭,3,3vy8zyP9ovPgUJXjHEIdin,"Columbia/Legacy",USSM10701427,no
182,"I Feel Like a Feather In the Breeze (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",71,4B,6,2023-08-14,03:07,1,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,57,63,0,18,0,20,-18,G#/A♭,4,3f0tD4BwYcxDIYakdtYwJX,"Columbia/Legacy",USSM10306907,no
183,"Mood Indigo","Doris Day",112,9B,7,2023-09-02,03:51,4,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,32,97,0,7,0,10,-21,G,4,75Oe3usjxAvrhVTsCvwolI,"Columbia/Legacy",USSM15901073,no
184,"Not Only Should You Love Him","Doris Day",126,7B,6,2023-09-02,03:03,1,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,31,97,0,9,0,10,-21,F,4,04356JdgQn8NOYjwfWNbwD,"Columbia/Legacy",USSM15901080,no
185,"The Everlasting Arms (with Norman Luboff Choir)","Doris Day, The Norman Luboff Choir",176,9B,5,2023-09-02,03:10,2,"adult standards, big band, easy listening","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,17,97,0,7,0,10,-24,G,5,5bC85kbtYp6etEZOibMcqi,"Columbia/Legacy",USSM15000184,no
186,"The Lilac Tree (Perspicacity) (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",130,6B,15,2023-10-12,02:01,3,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,65,94,0,59,0,10,-13,A#/B♭,4,2FkirSR7qdq07BCse7J29p,"Columbia/Legacy",USSM10301663,no
187,"Sleepy Baby (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",125,6B,9,2023-10-12,03:22,14,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,25,95,0,10,0,20,-21,A#/B♭,5,4WOsS3vzkoPPuWXHT8RO2K,"Columbia/Legacy",USSM10301667,no
188,"Happy Talk (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",82,9A,11,2023-10-12,03:02,12,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,67,85,0,52,0,10,-18,E minor,4,2XFpnKYOtxtPFI3MgYjeYU,"Columbia/Legacy",USSM10307536,no
189,"Make Someone Happy (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",82,10A,7,2023-10-12,03:26,5,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,22,90,0,11,0,10,-21,B minor,5,6pGTlhuhptUX3mng7j4PvN,"Columbia/Legacy",USSM10307537,no
190,"Stay With the Happy People (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",140,11B,11,2023-10-12,02:15,2,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,66,81,0,53,0,30,-17,A,4,2t7B20WC6EQ0Za8i1QXOyu,"Columbia/Legacy",USSM10307540,no
191,"We'll Love Again (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",92,10B,7,2023-10-20,04:15,4,"adult standards, big band, man's orchestra","Easy Listening, Jazz","I Have Dreamed",1961-04-01,18,97,5,4,0,20,-19,D,4,7COi8C1sLrkZIDz2k8Ys2X,"Columbia/Legacy",USSM11500912,no
192,"I Have Dreamed","Doris Day",80,5B,6,2023-10-20,03:12,7,"adult standards, big band","Easy Listening, Jazz","I Have Dreamed",1961-04-01,23,97,3,7,0,10,-21,D#/E♭,4,2654wHszBMcjS3swma0UGQ,"Columbia/Legacy",USSM10605774,no
193,"Someday I'll Find You","Doris Day",96,9B,5,2023-10-20,03:01,6,"adult standards, big band","Easy Listening, Jazz","I Have Dreamed",1961-04-01,24,97,0,5,0,10,-22,G,1,5oPSRaTQSj2LFh2v9Sops7,"Columbia/Legacy",USSM19913901,no
194,"Julie (with Leith Stevens & His Orchestra)","Doris Day, Leith Stevens And His Orchestra",137,9A,22,2023-10-20,02:10,5,"adult standards, big band","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,26,75,0,30,0,30,-12,E minor,1,0DFYIX2N55WQ7USYO63tez,"Columbia/Legacy",USSM10301658,no
195,"A Perfect Understanding (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",92,9B,19,2023-10-20,02:30,4,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,42,37,0,22,0,50,-13,G,4,6LapbOmx087HlAzw7AjI33,"Columbia/Legacy",USSM10301659,no
196,"Yes (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",121,7B,9,2023-11-12,03:26,5,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,45,97,0,14,0,10,-18,F,4,2Wvoc4oaA1tLDSexYayvLb,"Columbia",USSM19927355,no
197,"Nobody's Heart (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",94,6B,7,2023-11-12,03:55,5,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,42,96,0,11,0,0,-19,A#/B♭,3,15f5tPZRzDWjGTMMF3X0PD,"Columbia",USSM19927356,no
198,"Remind Me (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",164,9B,8,2023-11-12,04:01,5,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,39,99,1,7,0,10,-18,G,4,3e3nWtP8N0zmldrlqzF21p,"Columbia",USSM19927357,no
199,"Who Are We to Say (Obey Your Heart) (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",42,6B,7,2023-11-12,03:02,4,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,41,99,0,10,0,0,-19,A#/B♭,4,3aOyYEPJmI7cgFvn8TYT4F,"Columbia",USSM19927358,no
200,"Give Me Time (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",93,8B,9,2023-11-12,03:29,4,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,44,98,0,15,0,0,-18,C,4,61MWWaaFTkavZGtwLZhSrM,"Columbia",USSM19927360,no
201,"Wait Till You See Him (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",93,5A,10,2023-11-12,03:05,4,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,37,99,0,17,0,10,-17,C minor,1,3BhPeag1UtLMYXWM9h9Xse,"Columbia",USSM19927362,no
202,"My One and Only Love (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",96,4A,11,2023-11-12,03:40,15,"adult standards, big band, ballet, classical, orchestral, french jazz","Easy Listening, Jazz, Classical","Duet",1962-02-22,45,95,0,18,0,10,-17,F minor,4,3asFxSLuW6R5EdzW9jEXvt,"Columbia",USSM19927363,no
203,"Nearer My God to Thee","Doris Day",94,8B,2,2023-11-12,03:29,7,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,17,99,4,4,0,10,-25,C,1,3QLWXSxFBkvgXioOBRycLP,"Columbia/Legacy",USSM10703418,no
204,"Abide with Me","Doris Day",93,6B,2,2023-11-12,02:34,3,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,21,99,2,6,0,10,-24,A#/B♭,4,3rLgurA4kvHxULuzDBEFEP,"Columbia/Legacy",USSM10703420,no
205,"You'll Never Walk Alone","Doris Day",86,7B,1,2023-11-12,02:31,12,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,29,99,7,6,0,10,-21,F,5,4RksXNuuyRWWGd6jjO6svH,"Columbia/Legacy",USSM10703422,no
206,"Walk with Him","Doris Day",84,9B,3,2023-11-12,02:56,3,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,31,99,0,7,0,0,-20,G,3,52ihnYWSBmUpkVk66S6Kti,"Columbia/Legacy",USSM10703424,no
207,"Be Still and Know","Doris Day",96,6B,1,2023-11-12,03:10,2,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,24,99,1,7,0,10,-27,A#/B♭,1,7arCgYNU5pvEUvrifxyIbf,"Columbia/Legacy",USSM10703426,no
208,"I Need the Ever Hour","Doris Day",122,3B,3,2023-11-12,03:02,3,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,24,99,3,6,0,10,-28,C♯/D♭,3,3lzfW6HkIDZnpQHKzgHMoG,"Columbia/Legacy",USSM10703427,no
209,"Night Life","Doris Day",62,11B,32,2023-11-12,04:29,5,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,32,93,0,15,0,30,-15,A,4,5c07mE13EN8wjIG6ldHSCx,"Legacy Recordings",USSM10903368,no
210,"Softly, As I Leave You","Doris Day",146,4B,11,2023-11-12,03:07,10,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,24,96,1,13,0,30,-17,G#/A♭,4,7MNpOYN9Jq3ZFthjRmNINR,"Legacy Recordings",USSM10903427,no
211,"Lollipops and Roses","Doris Day",73,6A,13,2023-11-12,02:54,5,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,25,96,1,9,0,50,-18,G minor,3,51x66qAlbZ3OgccWmHniYe,"Legacy Recordings",USSM10300097,no
212,"Love Him","Doris Day",103,7B,21,2023-11-12,02:19,6,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,28,94,0,10,0,10,-14,F,3,5oWx5iSJvob3wgHCA0Hjuw,"Legacy Recordings",USSM10313536,no
213,"Let No Walls Divide","Doris Day",130,7B,29,2023-11-12,03:05,6,"adult standards, big band","Easy Listening, Jazz","The Doris Day Christmas Album",1964-09-14,25,86,0,7,0,20,-10,F,5,3XyLS3Y5Ea29nWUaPSKBey,"Columbia",USSM10311107,no
214,"Be Mine Tonight (Noche de Ronda)","Doris Day",94,7B,19,2023-11-18,03:23,22,"adult standards, big band","Easy Listening, Jazz","Latin For Lovers",1965-03-22,52,80,0,18,0,10,-17,F,4,0bubj5tMtKyZvDK4sRAeYI,"Columbia/Legacy",USSM10304839,no
215,"At Last","Doris Day",127,7B,16,2023-11-18,04:28,13,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,34,94,0,10,0,30,-14,F,4,5izd5rsrLfOKQ5OUcije74,"Columbia/Legacy",USSM16400929,no
216,"I'll Never Smile Again","Doris Day",177,4B,11,2023-11-18,02:59,17,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,22,95,0,7,0,30,-15,G#/A♭,3,4KdBR604ZOeCZvY8rA3i2N,"Columbia/Legacy",USSM16400933,no
217,"Serenade In Blue","Doris Day",121,6B,16,2023-11-18,03:06,15,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,36,94,0,7,0,20,-14,A#/B♭,4,7LD9dxv6pfQDyE2gwUtfWA,"Columbia/Legacy",USSM16400935,no
218,"My Dream Is Yours (with George Sirava and His Orchestra)","Doris Day, George Sirava and His Orchestra",64,5B,2,2023-11-26,03:07,30,"adult standards, big band","Easy Listening, Jazz","A Day At The Movies",1978-01-01,30,99,17,12,0,10,-25,D#/E♭,3,20CGhtP2hjNaGS0EzjPTN7,"Columbia",USSM10028006,no
219,"When I Fall In Love (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",139,8B,8,2023-12-06,02:57,23,"adult standards, big band, easy listening","Easy Listening, Jazz","16 Most Requested Songs",1992-09-29,24,97,0,6,0,30,-15,C,1,3A2PFQdZdpKOWQQyH1tsOk,"Legacy/Columbia",USSM10025070,no
220,"Please Don't Eat The Daisies","Doris Day, Bill Marx & His Orchestra",172,7B,17,2023-12-06,02:18,18,"adult standards, big band","Easy Listening, Jazz","16 Most Requested Songs - Encore!",1993-06-22,60,84,0,95,0,20,-12,F,3,7nP2nupnlfxVCeODZT0PNi,"Columbia/Legacy",USSM16000025,no
221,"Medley: Romance In High C/Romance On The High Seas - Romance On The High Seas (1948)","Doris Day",79,6B,35,2023-12-06,01:50,0,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,25,76,0,53,0,50,-9,A#/B♭,4,3gnoB9xgpKUZ5185ZsUUnL,"Sony Classical",USRHD0284746,no
222,"It's You Or No One (Ballad) - Romance On The High Seas (1948)","Doris Day",98,1B,22,2023-12-06,01:44,0,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,27,93,0,20,0,20,-9,B,3,2hDzE5oNOgNoRvR3uBXxvA,"Sony Classical",UST1C0101388,no
223,"I'll String Along With You - My Dream Is Yours (1949)","Doris Day",107,9B,8,2023-12-06,02:08,0,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,39,95,0,27,0,10,-18,G,5,6aMzglGBUjlaGIhpuC2914,"Sony Classical",UST1C0101299,no
224,"Blame My Absent-Minded Heart - It's A Great Feeling (Main Title)","Doris Day",94,8B,22,2023-12-07,04:08,0,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,26,97,0,29,0,30,-14,C,4,2bV47t875ZK6VsQFLmk2t1,"Sony Classical",UST1C0100549,no
225,"There's Nothing Rougher Than Love - It's A Great Feeling (Main Title)","Doris Day",144,9B,40,2023-12-07,03:22,0,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,39,93,0,46,0,60,-10,G,4,2Kfh12vA7G4x6XOJmMFxCN,"Sony Classical",UST1C0102289,no
226,"You'll Never Know (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",95,1B,11,2023-12-07,03:10,5,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Essential Love Songs",2008-10-28,23,94,0,12,0,0,-17,B,3,42MLWWhd6qIQue7EqxcyZg,"Columbia",USSM10009557,no
227,"This Too Shall Pass Away (with Paul Weston & His Orchestra)","Doris Day, Paul Weston And His Orchestra",98,3B,8,2023-12-07,03:00,0,"adult standards, big band","Easy Listening, Jazz","Essential Love Songs",2008-10-28,34,94,0,16,0,0,-13,C♯/D♭,4,0KhGPWfJh3aSrfmnI8njVS,"Columbia",USSM10009556,no
228,"Let's Face the Music and Dance (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",124,9B,8,2023-12-07,03:08,1,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,46,89,0,26,0,10,-14,G,4,7fnunEJPjKnohUqy1XKazv,"Columbia",USSM19924786,no
229,"Pretty Baby (with George Sirava and His Orchestra) - Version 2 - 45-RPM Issue","Doris Day, George Sirava and His Orchestra",73,9B,20,2023-12-07,03:01,2,"adult standards, big band","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,53,93,0,34,0,10,-12,G,4,2zdkhPR86c0nElAYXZf2gV,"Columbia",USSM14700165,no
230,"The Party's Over (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",105,6B,11,2023-12-12,02:54,2,"adult standards, big band, man's orchestra","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,34,82,0,16,0,0,-13,A#/B♭,3,3WF8GqK8wjNn3tLJevtWMS,"Columbia",USSM19924480,no
231,"Caprice - Stereo","Doris Day",85,5B,37,2023-12-13,02:32,1,"adult standards, big band","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,27,72,0,31,0,30,-10,D#/E♭,5,3zN1J0nwU6Rx4MXALvpTGi,"Columbia",USSM10403194,no
232,"A Very Precious Love","Doris Day",73,1B,13,2023-12-13,03:01,24,"adult standards, big band","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,16,80,0,6,0,20,-18,B,4,7GbiBzHOUNarUG6lij3Kv5,"Columbia",USSM10111468,no
233,"Why Can't I?","Doris Day, Martha Raye",90,2B,3,2023-12-13,02:50,0,"adult standards, big band, vocal jazz, ragtime","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,36,98,0,19,0,10,-18,F#/G♭,1,4ShAIIrXa2Ai5xyQjRqffk,"Columbia",USSM10400657,no
234,"The Way We Were","Doris Day",65,7B,23,2023-12-13,02:51,16,"adult standards, big band","Easy Listening, Jazz","The Magic Of Doris Day",2008-10-22,23,88,0,18,0,10,-14,F,4,2CRfnLfqsZ97G6FQturlWn,"SONY BMG Catalog",GBARL0700005,no
235,"Landmine","Post Malone",172,4B,56,2023-12-19,03:04,47,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","AUSTIN (Bonus)",2023-08-02,32,4,0,21,0,10,-7,G#/A♭,4,6RFQBhkNheX5McADjusfjB,"Mercury Records/Republic Records",USUM72306024,no
236,"The Meaning","FKi 1st, Post Malone",144,10A,46,2023-12-19,03:45,44,"atl trap, dfw rap, melodic rap, pop, rap","Hip Hop, Pop","First Time For Everything (Part 1)",2016-05-20,68,9,0,57,0,0,-10,B minor,4,6BC5qv70s01qQpFyKSsuLV,"Mad Decent",USZ4V1600057,yes
237,"V12 (feat. Post Malone)","Rich The Kid, Post Malone",89,4B,58,2023-12-21,03:02,34,"trap, dfw rap, melodic rap, pop, rap","Hip Hop, Pop","BOSS MAN",2020-04-01,78,2,0,31,0,0,-7,G#/A♭,4,3zTrrB3W7uja1TDQjdBEmw,"Republic Records",USUM72005280,yes
238,"Kickin' Incredibly Dope Shit (Intro)","Mac Miller",150,8B,78,2023-12-27,03:23,0,"hip hop, pittsburgh rap, rap","Hip Hop","K.I.D.S. (Deluxe)",2010-08-13,48,4,0,76,40,20,-7,C,4,4rnQeJA7kseeSsEy2rINAh,"Rostrum Records",USA2P2015956,yes
239,"Kool Aid & Frozen Pizza","Mac Miller",90,1B,85,2023-12-27,02:37,0,"hip hop, pittsburgh rap, rap","Hip Hop","K.I.D.S. (Deluxe)",2010-08-13,66,15,0,71,30,20,-5,B,4,6CyRC2YCCoMsRYlQWgIHja,"Rostrum Records",USQY51782508,yes
240,"Back In The Day","Mac Miller",82,2B,64,2023-12-27,04:06,0,"hip hop, pittsburgh rap, rap","Hip Hop","K.I.D.S. (Deluxe)",2010-08-13,69,12,0,41,20,10,-8,F#/G♭,4,3l5r1zd9EWibbvOhBM8sQR,"Rostrum Records",USA2P2027913,yes
241,"Love Me As I Have Loved You","Mac Miller",139,5A,15,2024-01-01,01:15,0,"hip hop, pittsburgh rap, rap","Hip Hop","Macadelic",2012-03-23,37,77,0,32,0,70,-25,C minor,4,339RnREljheLS4Wmw7pQp2,"Rostrum Records",USA2P1829652,no
242,"Fight the Feeling (feat. Kendrick Lamar & Iman Omari)","Mac Miller, Kendrick Lamar, Iman Omari",148,10A,88,2024-01-01,05:01,1,"hip hop, pittsburgh rap, rap, west coast hip hop, indie r&b, alternative r&b","Hip Hop","Macadelic",2012-03-23,57,11,0,81,30,60,-6,B minor,4,0jFxJ1US3dmwQn7DJi269h,"Rostrum Records",USA2P1829656,yes
243,"1 Threw 8","Mac Miller",80,9B,67,2024-01-01,03:57,0,"hip hop, pittsburgh rap, rap","Hip Hop","Macadelic",2012-03-23,44,1,0,26,30,10,-8,G,4,7inyKQK7gsIV7clakU7brh,"Rostrum Records",USA2P1829658,yes
244,"The Festival (feat. Little Dragon)","Mac Miller, Little Dragon",134,3B,49,2024-01-04,04:38,52,"hip hop, pittsburgh rap, rap, trip hop","Hip Hop","GO:OD AM",2015-09-18,57,81,0,39,10,20,-8,C♯/D♭,4,1cMIaPv3DTyOGeNe2h6igm,"Warner Records",USWB11508652,yes
245,"Down the Rabbit Hole","Mac Miller",144,10B,78,2024-01-10,03:13,0,"hip hop, pittsburgh rap, rap","Hip Hop","Best Day Ever (5th Anniversary Remastered Edition)",2016-06-03,62,42,0,31,10,20,-6,D,4,5KXcUEtac1FKM2CxW3OL8A,"Rostrum Records",QZ3GT1600006,yes
246,"Hands","Mac Miller",75,8B,63,2024-01-22,03:19,44,"hip hop, pittsburgh rap, rap","Hip Hop","Circles (Deluxe)",2020-03-19,74,5,0,54,10,10,-9,C,4,2oiKD8bPHTYNyCfj2nafJL,"Warner Records",USWB11801006,yes
247,"Right","Mac Miller",83,7B,28,2024-01-22,04:47,63,"hip hop, pittsburgh rap, rap","Hip Hop","Circles (Deluxe)",2020-03-19,68,80,36,48,10,10,-14,F,4,165cwz4wGlGz0uDBhxdKLY,"Warner Records",USWB12000002,no
248,"Friends (feat. ScHoolboy Q)","Mac Miller, ScHoolboy Q",148,3B,68,2024-01-24,06:38,51,"hip hop, pittsburgh rap, rap, gangster rap, pop rap, southern hip hop, trap","Hip Hop, Pop","Faces",2021-10-15,56,15,0,37,20,60,-6,C♯/D♭,4,4CLf6A64qIzDHoP5lOonsP,"Warner Records",USWB12103312,yes
249,"Malibu","Mac Miller",78,11A,58,2024-01-24,03:31,51,"hip hop, pittsburgh rap, rap","Hip Hop","Faces",2021-10-15,59,14,0,23,10,10,-6,F#/G♭ minor,4,7x88A9fiVvMLGBTG6UMJa4,"Warner Records",USWB12103314,yes
250,"What Do You Do (feat. Sir Michael Rocks)","Mac Miller, Sir Michael Rocks",88,6B,72,2024-01-24,03:52,48,"hip hop, pittsburgh rap, rap, soul flow, underground hip hop","Hip Hop","Faces",2021-10-15,67,85,0,44,40,10,-6,A#/B♭,4,6HQC66NOPyXDy4TEoO6WDE,"Warner Records",USWB12103315,yes
251,"Polo Jeans (feat. Earl Sweatshirt)","Mac Miller, Earl Sweatshirt",147,3B,64,2024-01-24,03:31,53,"hip hop, pittsburgh rap, rap, experimental hip hop, alternative hip hop","Hip Hop","Faces",2021-10-15,73,49,0,58,40,30,-8,C♯/D♭,4,367HmvU5MpsWZdAJ3QbGlZ,"Warner Records",USWB12103318,yes
252,"Colors and Shapes","Mac Miller",142,6A,46,2024-01-24,05:31,51,"hip hop, pittsburgh rap, rap","Hip Hop","Faces",2021-10-15,65,52,9,40,0,20,-9,G minor,4,3o6d1KG4HJGWNCP08frPM8,"Warner Records",USWB12100108,yes
