#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
200,"Nobody's Heart (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",94,6B,7,2023-11-12,03:55,5,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,42,96,0,11,0,0,-19,A#/B♭ Major,3,15f5tPZRzDWjGTMMF3X0PD,USSM19927356
201,"Remind Me (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",164,9B,8,2023-11-12,04:01,5,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,39,99,1,7,0,10,-18,G Major,4,3e3nWtP8N0zmldrlqzF21p,USSM19927357
202,"Who Are We to Say (Obey Your Heart) (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",42,6B,7,2023-11-12,03:02,3,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,41,99,0,10,0,0,-19,A#/B♭ Major,4,3aOyYEPJmI7cgFvn8TYT4F,USSM19927358
203,"Give Me Time (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",93,8B,9,2023-11-12,03:29,3,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,44,98,0,15,0,0,-18,C Major,4,61MWWaaFTkavZGtwLZhSrM,USSM19927360
204,"Wait Till You See Him (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",93,5A,10,2023-11-12,03:05,3,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,37,99,0,17,0,10,-17,C Minor,1,3BhPeag1UtLMYXWM9h9Xse,USSM19927362
205,"My One and Only Love (with The André Previn Trio)","Doris Day,André Previn,André Previn Trio",96,4A,11,2023-11-12,03:40,13,"adult standards, big band, ballet, classical, orchestral, french jazz","Duet",1962-02-22,45,95,0,18,0,10,-17,F Minor,4,3asFxSLuW6R5EdzW9jEXvt,USSM19927363
206,"Nearer My God to Thee","Doris Day",94,8B,2,2023-11-12,03:29,5,"adult standards, big band","You'll Never Walk Alone",1962-09-17,17,99,4,4,0,10,-25,C Major,1,3QLWXSxFBkvgXioOBRycLP,USSM10703418
207,"Abide with Me","Doris Day",93,6B,2,2023-11-12,02:34,3,"adult standards, big band","You'll Never Walk Alone",1962-09-17,21,99,2,6,0,10,-24,A#/B♭ Major,4,3rLgurA4kvHxULuzDBEFEP,USSM10703420
208,"You'll Never Walk Alone","Doris Day",86,7B,1,2023-11-12,02:31,11,"adult standards, big band","You'll Never Walk Alone",1962-09-17,29,99,7,6,0,10,-21,F Major,5,4RksXNuuyRWWGd6jjO6svH,USSM10703422
209,"Walk with Him","Doris Day",84,9B,3,2023-11-12,02:56,1,"adult standards, big band","You'll Never Walk Alone",1962-09-17,31,99,0,7,0,0,-20,G Major,3,52ihnYWSBmUpkVk66S6Kti,USSM10703424
210,"Be Still and Know","Doris Day",96,6B,1,2023-11-12,03:10,1,"adult standards, big band","You'll Never Walk Alone",1962-09-17,24,99,1,7,0,10,-27,A#/B♭ Major,1,7arCgYNU5pvEUvrifxyIbf,USSM10703426
211,"I Need the Ever Hour","Doris Day",122,3B,3,2023-11-12,03:02,2,"adult standards, big band","You'll Never Walk Alone",1962-09-17,24,99,3,6,0,10,-28,C♯/D♭ Major,3,3lzfW6HkIDZnpQHKzgHMoG,USSM10703427
212,"Night Life","Doris Day",62,11B,32,2023-11-12,04:29,4,"adult standards, big band","Love Him",1963-12-16,32,93,0,15,0,30,-15,A Major,4,5c07mE13EN8wjIG6ldHSCx,USSM10903368
213,"Softly, As I Leave You","Doris Day",146,4B,11,2023-11-12,03:07,10,"adult standards, big band","Love Him",1963-12-16,24,96,1,13,0,30,-17,G#/A♭ Major,4,7MNpOYN9Jq3ZFthjRmNINR,USSM10903427
214,"Lollipops and Roses","Doris Day",73,6A,13,2023-11-12,02:54,5,"adult standards, big band","Love Him",1963-12-16,25,96,1,9,0,50,-18,G Minor,3,51x66qAlbZ3OgccWmHniYe,USSM10300097
215,"Love Him","Doris Day",103,7B,21,2023-11-12,02:19,5,"adult standards, big band","Love Him",1963-12-16,28,94,0,10,0,10,-14,F Major,3,5oWx5iSJvob3wgHCA0Hjuw,USSM10313536
216,"Let No Walls Divide","Doris Day",130,7B,29,2023-11-12,03:05,20,"adult standards, big band","The Doris Day Christmas Album",1964-09-14,25,86,0,7,0,20,-10,F Major,5,3XyLS3Y5Ea29nWUaPSKBey,USSM10311107
217,"Be Mine Tonight (Noche de Ronda)","Doris Day",94,7B,19,2023-11-18,03:23,18,"adult standards, big band","Latin For Lovers",1965-03-22,52,80,0,18,0,10,-17,F Major,4,0bubj5tMtKyZvDK4sRAeYI,USSM10304839
218,"At Last","Doris Day",127,7B,16,2023-11-18,04:28,9,"adult standards, big band","Sentimental Journey",1965-04-01,34,94,0,10,0,30,-14,F Major,4,5izd5rsrLfOKQ5OUcije74,USSM16400929
219,"I'll Never Smile Again","Doris Day",177,4B,11,2023-11-18,02:59,17,"adult standards, big band","Sentimental Journey",1965-04-01,22,95,0,7,0,30,-15,G#/A♭ Major,3,4KdBR604ZOeCZvY8rA3i2N,USSM16400933
220,"Serenade In Blue","Doris Day",121,6B,16,2023-11-18,03:06,16,"adult standards, big band","Sentimental Journey",1965-04-01,36,94,0,7,0,20,-14,A#/B♭ Major,4,7LD9dxv6pfQDyE2gwUtfWA,USSM16400935
221,"My Dream Is Yours (with George Sirava and His Orchestra)","Doris Day,George Sirava and His Orchestra",64,5B,2,2023-11-26,03:07,27,"adult standards, big band, ","A Day At The Movies",1978-01-01,30,99,17,12,0,10,-25,D#/E♭ Major,3,20CGhtP2hjNaGS0EzjPTN7,USSM10028006
222,"When I Fall In Love (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day,Paul Weston And His Orchestra,The Norman Luboff Choir",139,8B,8,2023-12-06,02:57,20,"adult standards, big band, ","16 Most Requested Songs",1992-09-29,24,97,0,6,0,30,-15,C Major,1,3A2PFQdZdpKOWQQyH1tsOk,USSM10025070
223,"Please Don't Eat The Daisies","Doris Day,Bill Marx & His Orchestra",172,7B,17,2023-12-06,02:18,16,"adult standards, big band, ","16 Most Requested Songs - Encore!",1993-06-22,60,84,0,95,0,20,-12,F Major,3,7nP2nupnlfxVCeODZT0PNi,USSM16000025
224,"Medley: Romance In High C/Romance On The High Seas - Romance On The High Seas (1948)","Doris Day",79,6B,35,2023-12-06,01:50,0,"adult standards, big band","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,25,76,0,53,0,50,-9,A#/B♭ Major,4,3gnoB9xgpKUZ5185ZsUUnL,USRHD0284746
225,"It's You Or No One (Ballad) - Romance On The High Seas (1948)","Doris Day",98,1B,22,2023-12-06,01:44,0,"adult standards, big band","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,27,93,0,20,0,20,-9,B Major,3,2hDzE5oNOgNoRvR3uBXxvA,UST1C0101388
226,"I'll String Along With You - My Dream Is Yours (1949)","Doris Day",107,9B,8,2023-12-06,02:08,0,"adult standards, big band","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,39,95,0,27,0,10,-18,G Major,5,6aMzglGBUjlaGIhpuC2914,UST1C0101299
227,"Blame My Absent-Minded Heart - It's A Great Feeling (Main Title)","Doris Day",94,8B,22,2023-12-07,04:08,0,"adult standards, big band","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,26,97,0,29,0,30,-14,C Major,4,2bV47t875ZK6VsQFLmk2t1,UST1C0100549
228,"There's Nothing Rougher Than Love - It's A Great Feeling (Main Title)","Doris Day",144,9B,40,2023-12-07,03:22,0,"adult standards, big band","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,39,93,0,46,0,60,-10,G Major,4,2Kfh12vA7G4x6XOJmMFxCN,UST1C0102289
229,"You'll Never Know (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",95,1B,11,2023-12-07,03:10,3,"adult standards, big band, ","Essential Love Songs",2008-10-28,23,94,0,12,0,0,-17,B Major,3,42MLWWhd6qIQue7EqxcyZg,USSM10009557
230,"This Too Shall Pass Away (with Paul Weston & His Orchestra)","Doris Day,Paul Weston And His Orchestra",98,3B,8,2023-12-07,03:00,0,"adult standards, big band","Essential Love Songs",2008-10-28,34,94,0,16,0,0,-13,C♯/D♭ Major,4,0KhGPWfJh3aSrfmnI8njVS,USSM10009556
231,"Let's Face the Music and Dance (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",124,9B,8,2023-12-07,03:08,1,"adult standards, big band, ","Doris Day - 41 Hollywood Greats",2002-04-04,46,89,0,26,0,10,-14,G Major,4,7fnunEJPjKnohUqy1XKazv,USSM19924786
232,"Pretty Baby (with George Sirava and His Orchestra) - Version 2 - 45-RPM Issue","Doris Day,George Sirava and His Orchestra",73,9B,20,2023-12-07,03:01,2,"adult standards, big band, ","Doris Day - 41 Hollywood Greats",2002-04-04,53,93,0,34,0,10,-12,G Major,4,2zdkhPR86c0nElAYXZf2gV,USSM14700165
233,"The Party's Over (with Frank DeVol & His Orchestra)","Doris Day,Frank DeVol & His Orchestra",105,6B,11,2023-12-12,02:54,0,"adult standards, big band, ","Doris Day - 41 Hollywood Greats",2002-04-04,34,82,0,16,0,0,-13,A#/B♭ Major,3,3WF8GqK8wjNn3tLJevtWMS,USSM19924480
234,"Caprice - Stereo","Doris Day",85,5B,37,2023-12-13,02:32,2,"adult standards, big band","Doris Day: Her Life In Music",2004-04-01,27,72,0,31,0,30,-10,D#/E♭ Major,5,3zN1J0nwU6Rx4MXALvpTGi,USSM10403194
235,"A Very Precious Love","Doris Day",73,1B,13,2023-12-13,03:01,25,"adult standards, big band","Doris Day: Her Life In Music",2004-04-01,16,80,0,6,0,20,-18,B Major,4,7GbiBzHOUNarUG6lij3Kv5,USSM10111468
236,"Why Can't I?","Doris Day,Martha Raye",90,2B,3,2023-12-13,02:50,0,"adult standards, big band, vocal jazz, ragtime","Doris Day: Her Life In Music",2004-04-01,36,98,0,19,0,10,-18,F#/G♭ Major,1,4ShAIIrXa2Ai5xyQjRqffk,USSM10400657
237,"The Way We Were","Doris Day",65,7B,23,2023-12-13,02:51,14,"adult standards, big band","The Magic Of Doris Day",2008-10-22,23,88,0,18,0,10,-14,F Major,4,2CRfnLfqsZ97G6FQturlWn,GBARL0700005
238,"Landmine","Post Malone",172,4B,56,2023-12-19,03:04,44,"","AUSTIN (Bonus)",2023-08-02,32,4,0,21,0,10,-7,G#/A♭ Major,4,6RFQBhkNheX5McADjusfjB,USUM72306024
239,"The Meaning","FKi 1st,Post Malone",144,10A,46,2023-12-19,03:45,41,"","First Time For Everything (Part 1)",2016-05-20,68,9,0,57,0,0,-10,B Minor,4,6BC5qv70s01qQpFyKSsuLV,USZ4V1600057
240,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)","Saweetie,Post Malone,DaBaby,Jack Harlow",100,3B,63,2023-12-21,04:13,51,"","Tap In (feat. Post Malone, DaBaby & Jack Harlow)",2020-08-28,95,1,0,43,20,0,-7,C♯/D♭ Major,4,5woaU1FNkqCwg6WzWiQPW5,USWB12002980
241,"V12 (feat. Post Malone)","Rich The Kid,Post Malone",89,4B,58,2023-12-21,03:02,31,"trap, ","BOSS MAN",2020-04-01,78,2,0,31,0,0,-7,G#/A♭ Major,4,3zTrrB3W7uja1TDQjdBEmw,USUM72005280
242,"Kickin' Incredibly Dope Shit (Intro)","Mac Miller",150,8B,78,2023-12-27,03:23,11,"","K.I.D.S. (Deluxe)",2010-08-13,48,4,0,76,40,20,-7,C Major,4,4rnQeJA7kseeSsEy2rINAh,USA2P2015956
243,"Kool Aid & Frozen Pizza","Mac Miller",90,1B,85,2023-12-27,02:37,14,"","K.I.D.S. (Deluxe)",2010-08-13,66,15,0,71,30,20,-5,B Major,4,6CyRC2YCCoMsRYlQWgIHja,USQY51782508
244,"Back In The Day","Mac Miller",82,2B,64,2023-12-27,04:06,16,"","K.I.D.S. (Deluxe)",2010-08-13,69,12,0,41,20,10,-8,F#/G♭ Major,4,3l5r1zd9EWibbvOhBM8sQR,USA2P2027913
245,"Love Me As I Have Loved You","Mac Miller",139,5A,15,2024-01-01,01:15,7,"","Macadelic",2012-03-23,37,77,0,32,0,70,-25,C Minor,4,339RnREljheLS4Wmw7pQp2,USA2P1829652
246,"Fight the Feeling (feat. Kendrick Lamar & Iman Omari)","Mac Miller,Kendrick Lamar,Iman Omari",148,10A,88,2024-01-01,05:01,29,"hip hop, west coast hip hop, indie r&b, alternative r&b","Macadelic",2012-03-23,57,11,0,81,30,60,-6,B Minor,4,0jFxJ1US3dmwQn7DJi269h,USA2P1829656
247,"1 Threw 8","Mac Miller",80,9B,67,2024-01-01,03:57,14,"","Macadelic",2012-03-23,44,1,0,26,30,10,-8,G Major,4,7inyKQK7gsIV7clakU7brh,USA2P1829658
248,"The Festival (feat. Little Dragon)","Mac Miller,Little Dragon",134,3B,49,2024-01-04,04:38,50,"trip hop","GO:OD AM",2015-09-18,57,81,0,39,10,20,-8,C♯/D♭ Major,4,1cMIaPv3DTyOGeNe2h6igm,USWB11508652
249,"Down the Rabbit Hole","Mac Miller",144,10B,78,2024-01-10,03:13,9,"","Best Day Ever (5th Anniversary Remastered Edition)",2016-06-03,62,42,0,31,10,20,-6,D Major,4,5KXcUEtac1FKM2CxW3OL8A,QZ3GT1600006
250,"Hands","Mac Miller",75,8B,63,2024-01-22,03:19,45,"","Circles (Deluxe)",2020-03-19,74,5,0,54,10,10,-9,C Major,4,2oiKD8bPHTYNyCfj2nafJL,USWB11801006
251,"Right","Mac Miller",83,7B,28,2024-01-22,04:47,61,"","Circles (Deluxe)",2020-03-19,68,80,36,48,10,10,-14,F Major,4,165cwz4wGlGz0uDBhxdKLY,USWB12000002
252,"Friends (feat. ScHoolboy Q)","Mac Miller,ScHoolboy Q",148,3B,68,2024-01-24,06:38,49,"","Faces",2021-10-15,56,15,0,37,20,60,-6,C♯/D♭ Major,4,4CLf6A64qIzDHoP5lOonsP,USWB12103312
253,"Malibu","Mac Miller",78,11A,58,2024-01-24,03:31,48,"","Faces",2021-10-15,59,14,0,23,10,10,-6,F#/G♭ Minor,4,7x88A9fiVvMLGBTG6UMJa4,USWB12103314
254,"What Do You Do (feat. Sir Michael Rocks)","Mac Miller,Sir Michael Rocks",88,6B,72,2024-01-24,03:52,45,"","Faces",2021-10-15,67,85,0,44,40,10,-6,A#/B♭ Major,4,6HQC66NOPyXDy4TEoO6WDE,USWB12103315
255,"Polo Jeans (feat. Earl Sweatshirt)","Mac Miller,Earl Sweatshirt",147,3B,64,2024-01-24,03:31,52,"experimental hip hop, alternative hip hop","Faces",2021-10-15,73,49,0,58,40,30,-8,C♯/D♭ Major,4,367HmvU5MpsWZdAJ3QbGlZ,USWB12103318
256,"Colors and Shapes","Mac Miller",142,6A,46,2024-01-24,05:31,48,"","Faces",2021-10-15,65,52,9,40,0,20,-9,G Minor,4,3o6d1KG4HJGWNCP08frPM8,USWB12100108
257,"I Love Life, Thank You","Mac Miller",93,9B,87,2024-01-25,03:13,17,"","I Love Life, Thank You",2022-07-22,57,1,0,34,20,10,-5,G Major,4,56s4IHGnJVGZYcdOVmC3eb,USA2P2212489
258,"Family First (feat. Talib Kweli)","Mac Miller,Talib Kweli",87,8B,80,2024-01-25,02:08,9,"east coast hip hop, hip hop, jazz rap","I Love Life, Thank You",2022-07-22,69,69,0,75,20,0,-3,C Major,4,0S3aJEDYwgwe8XKtOWtI5R,USA2P2212496
259,"Camera","DJ Drama,FKi 1st,Post Malone,Lil Uzi Vert,Mac Miller",100,4A,48,2024-02-06,05:28,38,"southern hip hop, melodic rap, ","Quality Street Music 2",2016-07-22,53,11,0,30,20,10,-8,F Minor,4,0NQ5NV58Ag5DHh16656l8i,USKO11601263
260,"Genius","Mc Melodee,Mac Miller",100,10B,86,2024-02-06,03:00,41,"","Check Out Melodee",2012-05-24,76,10,0,51,20,10,-9,D Major,4,7kaIn88Hw1UA054Xy3mdJR,QZBRF1845807
261,"Monday","EARTHGANG,Mac Miller",76,12A,49,2024-02-06,05:36,36,"","Torba",2015-03-31,68,51,0,83,40,30,-13,C♯/D♭ Minor,4,1xSRhbrcNp5Nhfq3wLbNVP,USUYG1065853
262,"Malcom Interlude","Thelonious Martin,Mac Miller",82,4A,56,2024-02-08,02:11,39,"","Wünderkid",2014-12-02,49,10,0,55,10,40,-8,F Minor,4,6PQcT3UDWcO58RoEI33VpM,USUYG1056235
263,"Guild (feat. Mac Miller)","Earl Sweatshirt,Mac Miller",108,3B,27,2024-02-08,03:53,45,"experimental hip hop, alternative hip hop, ","Doris",2013-08-16,73,33,0,17,40,10,-16,C♯/D♭ Major,4,7y6EHdn8KFJUD2F6zWNWhZ,USQX91301285
264,"Chikanorexika","Árbol",92,4A,91,2024-02-13,03:51,34,"argentine rock","GUAU!",2005-01-01,68,16,0,88,0,0,-3,F Minor,4,2Vm4Uy2fsUcyRjViraNRPH,USUM70506633
265,"Paloma","Árbol",137,9B,62,2024-02-15,03:49,8,"argentine rock","Hormigas",2007-11-11,37,0,0,28,0,10,-4,G Major,4,4Ur5oxGfZXgB0Fk7NCwzcN,ARF470700327
266,"Comme Un Coeur Froid","Céline Dion",114,4B,51,2024-03-09,05:12,18,"variété française","Incognito",1987-04-02,59,56,0,51,0,0,-13,G#/A♭ Major,4,4frkZfv060TF9P5eUEjW5x,CAC228700025
267,"Real Emotion","Céline Dion",98,4A,86,2024-04-01,04:25,30,"variété française","The Colour Of My Love",1993-11-09,63,4,0,80,0,20,-6,F Minor,4,5bFt9A14TrFu1FQqQskzSl,CAC220003032
268,"La mémoire d'Abraham","Céline Dion",120,4B,15,2024-04-14,03:49,39,"variété française","D'Eux",1995-03-27,41,90,0,13,0,10,-12,G#/A♭ Major,4,0AvmX6FCD7CXBxXi1ca0Un,CAC229500006
269,"J'attendais","Céline Dion",127,8B,20,2024-04-14,04:23,42,"variété française","D'Eux",1995-03-27,41,79,0,7,0,10,-14,C Major,4,3WjGs9JgOrN3uCX06glf4c,CAC229500011
270,"Vole","Céline Dion",113,12B,7,2024-04-14,02:56,47,"variété française","D'Eux",1995-03-27,32,89,0,9,0,0,-16,E Major,4,6OthNPtCybxL02z2V9o7Y8,CAC229500013
271,"Fly","Céline Dion",86,12B,13,2024-04-28,02:58,43,"variété française","Falling into You",1996-03-11,23,92,0,7,0,0,-17,E Major,1,0LsWdE6bcHILiIRfCytDJC,CAC229800157
272,"Where Is the Love","Céline Dion",153,9B,29,2024-05-04,04:55,42,"variété française","Let's Talk About Love",1997-11-14,42,64,0,11,0,10,-12,G Major,4,5IDjeYet2H8pc0p7EV2Hkz,CAC229700116
273,"Papillon","Céline Dion",80,4B,23,2024-05-26,04:01,27,"variété française","S'il Suffisait D'aimer",1998-09-07,25,95,0,14,0,10,-12,G#/A♭ Major,4,0JSzBZTyTnpUspm72KkBtf,CAC229800089
274,"O Holy Night","Céline Dion",77,9B,30,2024-06-03,05:20,54,"variété française","These are Special Times",1998-10-30,16,72,0,6,0,0,-9,G Major,4,5547x0ZawobhfSeh2QKAca,CAC229800213
275,"Ave Maria","Céline Dion",79,9B,19,2024-06-03,04:55,59,"variété française","These are Special Times",1998-10-30,26,89,0,7,0,10,-12,G Major,3,7v6DvsyQHmsQQhmVDmrnZg,CAC229800212
276,"Adeste Fideles (O Come All Ye Faithful)","Céline Dion",44,4B,27,2024-06-03,04:43,40,"variété française","These are Special Times",1998-10-30,25,79,0,9,0,10,-10,G#/A♭ Major,4,6TMU5eYoP5ClfP27GVo1Hg,CAC229800223
277,"The Christmas Song (Chestnuts Roasting on an Open Fire)","Céline Dion",135,7B,21,2024-06-03,04:13,30,"variété française","These are Special Times",1998-10-30,28,84,0,10,0,0,-16,F Major,5,6yVEWpvsGAawrbBDZRrmmZ,CAC229800256
278,"Happy Xmas (War Is Over)","Céline Dion",172,5B,60,2024-06-03,04:14,58,"variété française","These are Special Times",1998-10-30,35,45,0,16,0,20,-5,D#/E♭ Major,4,2ohR9Qj4TgZafZCptO9cly,CAC229800219
279,"Prayer","Céline Dion",139,7B,42,2024-07-21,05:33,38,"variété française","A New Day Has Come",2002-03-22,33,75,0,13,0,10,-8,F Major,4,2lyEpzvG4FYRceylNBlEug,CAC220200019
280,"At Last","Céline Dion",177,2B,41,2024-07-21,04:17,36,"variété française","A New Day Has Come",2002-03-22,40,35,0,23,0,10,-9,F#/G♭ Major,3,3nAAhVDuy5n7laI8DzU4fD,CAC220200013
281,"A New Day Has Come","Céline Dion",119,2B,33,2024-07-21,05:41,58,"variété française","A New Day Has Come",2002-03-22,44,72,0,6,0,10,-10,F#/G♭ Major,3,6LefIBy3hzTN6Yd1m81gpC,CAC220100155
282,"Miracle","Céline Dion",126,2B,25,2024-08-01,03:37,33,"variété française","Miracle",2004-10-11,32,85,0,15,0,10,-11,F#/G♭ Major,4,786KWDemdMma8tZKYoHY4w,CAC220400136
283,"Tant de Temps (with Henri Salvador) - duo Henri Salvador","Céline Dion,Henri Salvador",114,9A,26,2024-08-03,04:05,23,"variété française, french jazz, chanson, french pop","Sans attendre",2012-11-02,31,89,0,8,0,10,-10,E Minor,4,1Mb7jvNzGEptesBN8bwRmZ,CAC221200008
284,"Lying Down","Céline Dion",75,2A,50,2024-08-11,03:58,44,"variété française","Courage (Deluxe Edition)",2019-11-15,45,34,0,16,0,20,-6,D#/E♭ Minor,4,3RcmQ6DdLqwp38tFsWx0mj,CAC221900019
285,"Ashes - Riddler Remix Radio Edit","Céline Dion,Riddler",120,4B,83,2024-08-17,03:34,27,"variété française, aor","Ashes (Riddler Remix Radio Edit)",2018-08-03,64,1,0,31,0,10,-5,G#/A♭ Major,4,693dyscDUPyQvoLglbsQhZ,CAC221800025
286,"SCOOP (feat. Doja Cat)","Lil Nas X,Doja Cat",164,2B,53,2024-08-21,02:54,55,"","MONTERO",2021-09-17,84,4,0,58,10,10,-8,F#/G♭ Major,4,6bpq1jGkVz66Q3LYeoXdjZ,USSM12105734
287,"THE ART OF REALIZATION","Lil Nas X",110,3A,46,2024-08-21,00:24,2,"","MONTERO",2021-09-17,52,91,0,29,50,40,-19,A#/B♭ Minor,4,1BMu5TWvalAGpi5jlhFEBb,USSM12105733
288,"Bring U Down","Lil Nas X",120,8A,51,2024-08-27,02:11,40,"","7",2019-06-21,68,8,0,48,0,10,-7,A Minor,4,3fsH9s00dbn9mSgUu7Yi9D,USSM11903952
289,"サヨナラ (Remaster)","Bonjour Suzuki",187,11A,89,2024-09-01,04:16,3,"shibuya-kei","Lollipopシンドローム (Remaster)",2017-08-09,36,0,0,52,0,0,-6,F#/G♭ Minor,4,4QfN3Ovkvp6HzTw2VN3lhn,JPS809919158
290,"甘い声でちくっとして (Remaster)","Bonjour Suzuki",122,9B,92,2024-09-01,05:07,3,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,67,26,0,57,0,10,-5,G Major,4,2cshKPdTKcKmfsvNVkLKl7,JPS809919142
291,"キミと恋したいのです (Remaster)","Bonjour Suzuki",112,2B,94,2024-09-01,04:40,8,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,57,3,0,41,0,40,-6,F#/G♭ Major,4,5p0j7NJVaycESnQ95MRINq,JPS809919146
292,"Je ne sais pas pourquoi (Remaster)","Bonjour Suzuki",166,12B,85,2024-09-02,03:42,2,"shibuya-kei","さよなら。また来世で (Remaster)",2017-08-09,46,0,0,22,0,50,-9,E Major,4,7FgHbhfhDWsNLh5gCHhYQc,JPS809919150
293,"木曜日、移動遊園地 (Remaster)","Bonjour Suzuki",83,5A,66,2024-09-04,04:20,2,"shibuya-kei","私こぶたちっく (Remaster)",2017-08-09,55,9,0,83,10,30,-8,C Minor,4,17C4zXjbzT4ZoLfb6t3Ibp,JPS809918857
294,"Pipo Password","TeddyLoid,Bonjour Suzuki",180,12B,95,2024-09-05,04:25,25,"vocaloid, shibuya-kei","Pipo Password",2016-06-22,41,29,0,44,10,0,-1,E Major,4,4MxL1VijbxrUGBu39TgzMY,JPVI01610390
295,"Sleeping Forest feat. Bonjour Suzuki - French Touch Remix","TeddyLoid,Bonjour Suzuki",118,4B,98,2024-09-05,04:00,2,"vocaloid, shibuya-kei","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,59,1,0,59,20,0,0,G#/A♭ Major,4,5u0U2Xc95e87Y3h3LRthVU,JPKI01616760
296,"Pipo Password (Bonjour Suzuki Fuwa Fuwa Remix)","TeddyLoid,Bonjour Suzuki",97,12B,90,2024-09-05,04:14,2,"vocaloid, shibuya-kei","Silent Planet 2 Ep Vol. 2 feat. Bonjour Suzuki",2016-09-16,30,8,0,30,10,10,-3,E Major,4,3CBUQiROMzrGtscsHf5xYl,JPKI01616762
297,"Tomato Soup - Instrumental","Nakanojojo,Bonjour Suzuki",170,1A,86,2024-09-05,03:33,0,"future bass, shibuya-kei","Tomato Soup",2019-10-04,59,3,92,40,0,0,-8,G#/A♭ Minor,4,2vABpuCFjqxZoZMfgMov56,TCJPJ1974033
298,"Ici - instrumental","Bonjour Suzuki",124,9B,80,2024-09-05,03:17,0,"shibuya-kei","Ici",2021-03-03,60,0,29,32,0,30,-9,G Major,4,22VqLOahvsBYrXnqISUxgb,JPV752004029
299,"Pipo Password（Luluco on SILENT PLANET Remix）","TeddyLoid,Bonjour Suzuki",128,12A,96,2024-09-05,04:41,6,"vocaloid, shibuya-kei","Pipo Password",2016-06-22,61,1,0,70,0,0,-1,C♯/D♭ Minor,4,5QiHTk4dBPd7VeZA3j35WJ,JPVI01610410
300,"It Had To Be You","Billie Holiday",66,4B,12,2024-11-27,04:03,45,"jazz, vocal jazz, big band, swing music","Music For Torching",1955-01-01,45,69,0,33,0,10,-12,G#/A♭ Major,4,1l3tnchl5noYMXhMjjTvhf,USPR35500125
301,"Some Other Spring","Billie Holiday",91,3A,15,2024-11-28,03:35,23,"jazz, vocal jazz, big band, swing music","Lady Sings The Blues",1956-01-01,40,97,0,14,0,10,-14,A#/B♭ Minor,3,5f2pQGEkGP9deaYwuzCgAF,USF095625410
302,"God Bless The Child","Billie Holiday",138,4B,16,2024-11-28,03:58,31,"jazz, vocal jazz, big band, swing music","Lady Sings The Blues",1956-01-01,48,96,0,32,0,10,-13,G#/A♭ Major,4,6rX7Rgi2O5csTzLan7rL0c,USPR35600064
303,"I Thought About You","Billie Holiday",81,6B,4,2024-11-28,02:46,23,"jazz, vocal jazz, big band, swing music","Lady Sings The Blues",1956-01-01,45,98,0,17,0,10,-18,A#/B♭ Major,4,3j3OqS6eOAepLwcCgXsz5h,USF095425100
304,"You Go To My Head","Billie Holiday",68,4B,10,2024-12-03,02:54,55,"jazz, vocal jazz, big band, swing music","Solitude",1956-01-01,55,99,0,21,0,10,-16,G#/A♭ Major,4,78MIFwIW5oUNdaL6Sj8hTB,USPR35200097
305,"You Turned The Tables On Me","Billie Holiday",82,8B,10,2024-12-03,03:26,44,"jazz, vocal jazz, big band, swing music","Solitude",1956-01-01,58,99,0,36,0,10,-14,C Major,4,1Aa2phci2wSI0PWyoESUJA,USPR35200098
306,"Easy To Love","Billie Holiday",134,4A,16,2024-12-03,02:59,45,"jazz, vocal jazz, big band, swing music","Solitude",1956-01-01,61,98,0,49,0,10,-14,F Minor,3,5FVAdaE6kYzs49jpQviM05,USF095225380
307,"Solitude","Billie Holiday",98,4B,15,2024-12-03,03:27,66,"jazz, vocal jazz, big band, swing music","Solitude",1956-01-01,46,98,0,19,0,10,-14,G#/A♭ Major,3,30QD4VRP9yEneOh0eGTrtJ,USPR35200072
