 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
179,"Gone With the Wind (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",5,90,"adult standards, big band","Easy Listening, Jazz","Day By Day (with Paul Weston & His Music From Hollywood)",1956-12-17,02:48,29,7,96,0,16,0,10,-20,G#/A♭,4,2023-05-19,51j5bB6eTXIXjq3s1NQ7e7,"Columbia/Legacy",4B,USSM10703416
180,"I See Your Face Before Me (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",15,119,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,03:30,29,13,88,0,5,0,10,-16,G#/A♭,1,2023-07-11,2E7BmybamQ6Dl5SbgADeIk,"Columbia/Legacy",4B,USSM10903312
181,"The Night We Called It a Day (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",13,87,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,02:59,25,12,89,0,8,0,20,-18,G minor,3,2023-07-11,4z5WIO1KaHiab8r0QPquDW,"Columbia/Legacy",6A,USSM10903319
182,"Under a Blanket of Blue (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",15,66,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,03:02,35,6,94,0,15,0,10,-19,G,4,2023-07-11,6Z19hWp496a19Us6tbVDWB,"Columbia/Legacy",9B,USSM10903320
183,"Stars Fell On Alabama (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",13,113,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,03:29,32,6,89,0,17,0,0,-17,F,4,2023-07-11,45Dr56jl8uL8WwjyTWAeM0,"Columbia/Legacy",7B,USSM10310129
184,"Moonglow (with Paul Weston & His Music From Hollywood)","Doris Day, Paul Weston And His Orchestra",27,70,"adult standards, big band","Easy Listening, Jazz","Day By Night (with Paul Weston & His Music From Hollywood)",1957-11-11,03:49,24,8,92,0,13,0,10,-19,A#/B♭,3,2023-07-11,3vy8zyP9ovPgUJXjHEIdin,"Columbia/Legacy",6B,USSM10701427
185,"I Feel Like a Feather In the Breeze (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",1,71,"adult standards, big band","Easy Listening, Jazz","Cuttin' Capers (with Frank DeVol & His Orchestra)",1959-03-09,03:07,57,6,63,0,18,0,20,-18,G#/A♭,4,2023-08-14,3f0tD4BwYcxDIYakdtYwJX,"Columbia/Legacy",4B,USSM10306907
186,"Mood Indigo","Doris Day",4,112,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,03:51,32,7,97,0,7,0,10,-21,G,4,2023-09-02,75Oe3usjxAvrhVTsCvwolI,"Columbia/Legacy",9B,USSM15901073
187,"Not Only Should You Love Him","Doris Day",1,126,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,03:03,31,6,97,0,9,0,10,-21,F,4,2023-09-02,04356JdgQn8NOYjwfWNbwD,"Columbia/Legacy",7B,USSM15901080
188,"The Everlasting Arms (with Norman Luboff Choir)","Doris Day, The Norman Luboff Choir",1,176,"adult standards, big band","Easy Listening, Jazz","What Every Girl Should Know",1960-04-01,03:10,17,5,97,0,7,0,10,-24,G,5,2023-09-02,5bC85kbtYp6etEZOibMcqi,"Columbia/Legacy",9B,USSM15000184
189,"The Lilac Tree (Perspicacity) (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",2,130,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,02:01,65,15,94,0,59,0,10,-13,A#/B♭,4,2023-10-12,2FkirSR7qdq07BCse7J29p,"Columbia/Legacy",6B,USSM10301663
190,"Sleepy Baby (with Jimmy Joyce & His Children's Chorus)","Doris Day, Jimmy Joyce & His Children's Chorus",6,125,"adult standards, big band","Easy Listening, Jazz","With A Smile And A Song",1960-07-11,03:22,25,9,95,0,10,0,20,-21,A#/B♭,5,2023-10-12,4WOsS3vzkoPPuWXHT8RO2K,"Columbia/Legacy",6B,USSM10301667
191,"Happy Talk (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",6,82,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,03:02,67,11,85,0,52,0,10,-18,E minor,4,2023-10-12,2XFpnKYOtxtPFI3MgYjeYU,"Columbia/Legacy",9A,USSM10307536
192,"Make Someone Happy (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",4,82,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,03:26,22,7,90,0,11,0,10,-21,B minor,5,2023-10-12,6pGTlhuhptUX3mng7j4PvN,"Columbia/Legacy",10A,USSM10307537
193,"Stay With the Happy People (with Neal Hefti & His Orchestra)","Doris Day, Neal Hefti & His Orchestra",1,140,"adult standards, big band, exotica","Easy Listening, Jazz","Bright & Shiny (with Neal Hefti & His Orchestra)",1961-03-20,02:15,66,11,81,0,53,0,30,-17,A,4,2023-10-12,2t7B20WC6EQ0Za8i1QXOyu,"Columbia/Legacy",11B,USSM10307540
194,"We'll Love Again (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",4,92,"adult standards, big band","Easy Listening, Jazz","I Have Dreamed",1961-04-01,04:15,18,7,97,5,4,0,20,-19,D,4,2023-10-20,7COi8C1sLrkZIDz2k8Ys2X,"Columbia/Legacy",10B,USSM11500912
195,"I Have Dreamed","Doris Day",7,80,"adult standards, big band","Easy Listening, Jazz","I Have Dreamed",1961-04-01,03:12,23,6,97,3,7,0,10,-21,D#/E♭,4,2023-10-20,2654wHszBMcjS3swma0UGQ,"Columbia/Legacy",5B,USSM10605774
196,"Someday I'll Find You","Doris Day",5,96,"adult standards, big band","Easy Listening, Jazz","I Have Dreamed",1961-04-01,03:01,24,5,97,0,5,0,10,-22,G,1,2023-10-20,5oPSRaTQSj2LFh2v9Sops7,"Columbia/Legacy",9B,USSM19913901
197,"Julie (with Leith Stevens & His Orchestra)","Doris Day, Leith Stevens And His Orchestra",2,137,"adult standards, big band","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,02:10,26,22,75,0,30,0,30,-12,E minor,1,2023-10-20,0DFYIX2N55WQ7USYO63tez,"Columbia/Legacy",9A,USSM10301658
198,"A Perfect Understanding (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",1,92,"adult standards, big band","Easy Listening, Jazz","Wonderful Day (Bonus Track Version)",1961-11-21,02:30,42,19,37,0,22,0,50,-13,G,4,2023-10-20,6LapbOmx087HlAzw7AjI33,"Columbia/Legacy",9B,USSM10301659
199,"Yes (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",4,121,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:26,45,9,97,0,14,0,10,-18,F,4,2023-11-12,2Wvoc4oaA1tLDSexYayvLb,"Columbia",7B,USSM19927355
200,"Nobody's Heart (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",5,94,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:55,42,7,96,0,11,0,0,-19,A#/B♭,3,2023-11-12,15f5tPZRzDWjGTMMF3X0PD,"Columbia",6B,USSM19927356
201,"Remind Me (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",5,164,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,04:01,39,8,99,1,7,0,10,-18,G,4,2023-11-12,3e3nWtP8N0zmldrlqzF21p,"Columbia",9B,USSM19927357
202,"Who Are We to Say (Obey Your Heart) (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",7,42,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:02,41,7,99,0,10,0,0,-19,A#/B♭,4,2023-11-12,3aOyYEPJmI7cgFvn8TYT4F,"Columbia",6B,USSM19927358
203,"Give Me Time (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",5,93,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:29,44,9,98,0,15,0,0,-18,C,4,2023-11-12,61MWWaaFTkavZGtwLZhSrM,"Columbia",8B,USSM19927360
204,"Wait Till You See Him (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",3,93,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:05,37,10,99,0,17,0,10,-17,C minor,1,2023-11-12,3BhPeag1UtLMYXWM9h9Xse,"Columbia",5A,USSM19927362
205,"My One and Only Love (with The André Previn Trio)","Doris Day, André Previn, André Previn Trio",14,96,"adult standards, big band, ballet, classical, orchestral, cool jazz","Easy Listening, Jazz","Duet",1962-02-22,03:40,45,11,95,0,18,0,10,-17,F minor,4,2023-11-12,3asFxSLuW6R5EdzW9jEXvt,"Columbia",4A,USSM19927363
206,"Nearer My God to Thee","Doris Day",6,94,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,03:29,17,2,99,4,4,0,10,-25,C,1,2023-11-12,3QLWXSxFBkvgXioOBRycLP,"Columbia/Legacy",8B,USSM10703418
207,"Abide with Me","Doris Day",4,93,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,02:34,21,2,99,2,6,0,10,-24,A#/B♭,4,2023-11-12,3rLgurA4kvHxULuzDBEFEP,"Columbia/Legacy",6B,USSM10703420
208,"You'll Never Walk Alone","Doris Day",11,86,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,02:31,29,1,99,7,6,0,10,-21,F,5,2023-11-12,4RksXNuuyRWWGd6jjO6svH,"Columbia/Legacy",7B,USSM10703422
209,"Walk with Him","Doris Day",2,84,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,02:56,31,3,99,0,7,0,0,-20,G,3,2023-11-12,52ihnYWSBmUpkVk66S6Kti,"Columbia/Legacy",9B,USSM10703424
210,"Be Still and Know","Doris Day",2,96,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,03:10,24,1,99,1,7,0,10,-27,A#/B♭,1,2023-11-12,7arCgYNU5pvEUvrifxyIbf,"Columbia/Legacy",6B,USSM10703426
211,"I Need the Ever Hour","Doris Day",2,122,"adult standards, big band","Easy Listening, Jazz","You'll Never Walk Alone",1962-09-17,03:02,24,3,99,3,6,0,10,-28,C♯/D♭,3,2023-11-12,3lzfW6HkIDZnpQHKzgHMoG,"Columbia/Legacy",3B,USSM10703427
212,"Night Life","Doris Day",5,62,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,04:29,32,32,93,0,15,0,30,-15,A,4,2023-11-12,5c07mE13EN8wjIG6ldHSCx,"Legacy Recordings",11B,USSM10903368
213,"Softly, As I Leave You","Doris Day",13,146,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,03:07,24,11,96,1,13,0,30,-17,G#/A♭,4,2023-11-12,7MNpOYN9Jq3ZFthjRmNINR,"Legacy Recordings",4B,USSM10903427
214,"Lollipops and Roses","Doris Day",5,73,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,02:54,25,13,96,1,9,0,50,-18,G minor,3,2023-11-12,51x66qAlbZ3OgccWmHniYe,"Legacy Recordings",6A,USSM10300097
215,"Love Him","Doris Day",5,103,"adult standards, big band","Easy Listening, Jazz","Love Him",1963-12-16,02:19,28,21,94,0,10,0,10,-14,F,3,2023-11-12,5oWx5iSJvob3wgHCA0Hjuw,"Legacy Recordings",7B,USSM10313536
216,"Let No Walls Divide","Doris Day",40,130,"adult standards, big band","Easy Listening, Jazz","The Doris Day Christmas Album",1964-09-14,03:05,25,29,86,0,7,0,20,-10,F,5,2023-11-12,3XyLS3Y5Ea29nWUaPSKBey,"Columbia",7B,USSM10311107
217,"Be Mine Tonight (Noche de Ronda)","Doris Day",19,94,"adult standards, big band","Easy Listening, Jazz","Latin For Lovers",1965-03-22,03:23,52,19,80,0,18,0,10,-17,F,4,2023-11-18,0bubj5tMtKyZvDK4sRAeYI,"Columbia/Legacy",7B,USSM10304839
218,"At Last","Doris Day",10,127,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,04:28,34,16,94,0,10,0,30,-14,F,4,2023-11-18,5izd5rsrLfOKQ5OUcije74,"Columbia/Legacy",7B,USSM16400929
219,"I'll Never Smile Again","Doris Day",19,177,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,02:59,22,11,95,0,7,0,30,-15,G#/A♭,3,2023-11-18,4KdBR604ZOeCZvY8rA3i2N,"Columbia/Legacy",4B,USSM16400933
220,"Serenade In Blue","Doris Day",17,121,"adult standards, big band","Easy Listening, Jazz","Sentimental Journey",1965-04-01,03:06,36,16,94,0,7,0,20,-14,A#/B♭,4,2023-11-18,7LD9dxv6pfQDyE2gwUtfWA,"Columbia/Legacy",6B,USSM16400935
221,"My Dream Is Yours (with George Sirava and His Orchestra)","Doris Day, George Sirava and His Orchestra",28,64,"adult standards, big band","Easy Listening, Jazz","A Day At The Movies",1978-01-01,03:07,30,2,99,17,12,0,10,-25,D#/E♭,3,2023-11-26,20CGhtP2hjNaGS0EzjPTN7,"Columbia",5B,USSM10028006
222,"When I Fall In Love (with Paul Weston & His Orchestra & The Norman Luboff Choir)","Doris Day, Paul Weston And His Orchestra, The Norman Luboff Choir",20,139,"adult standards, big band","Easy Listening, Jazz","16 Most Requested Songs",1992-09-29,02:57,24,8,97,0,6,0,30,-15,C,1,2023-12-06,3A2PFQdZdpKOWQQyH1tsOk,"Legacy/Columbia",8B,USSM10025070
223,"Please Don't Eat The Daisies","Doris Day, Bill Marx & His Orchestra",15,172,"adult standards, big band","Easy Listening, Jazz","16 Most Requested Songs - Encore!",1993-06-22,02:18,60,17,84,0,95,0,20,-12,F,3,2023-12-06,7nP2nupnlfxVCeODZT0PNi,"Columbia/Legacy",7B,USSM16000025
224,"Medley: Romance In High C/Romance On The High Seas - Romance On The High Seas (1948)","Doris Day",0,79,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,01:50,25,35,76,0,53,0,50,-9,A#/B♭,4,2023-12-06,3gnoB9xgpKUZ5185ZsUUnL,"Sony Classical",6B,USRHD0284746
225,"It's You Or No One (Ballad) - Romance On The High Seas (1948)","Doris Day",0,98,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,01:44,27,22,93,0,20,0,20,-9,B,3,2023-12-06,2hDzE5oNOgNoRvR3uBXxvA,"Sony Classical",1B,UST1C0101388
226,"I'll String Along With You - My Dream Is Yours (1949)","Doris Day",0,107,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,02:08,39,8,95,0,27,0,10,-18,G,5,2023-12-06,6aMzglGBUjlaGIhpuC2914,"Sony Classical",9B,UST1C0101299
227,"Blame My Absent-Minded Heart - It's A Great Feeling (Main Title)","Doris Day",0,94,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,04:08,26,22,97,0,29,0,30,-14,C,4,2023-12-07,2bV47t875ZK6VsQFLmk2t1,"Sony Classical",8B,UST1C0100549
228,"There's Nothing Rougher Than Love - It's A Great Feeling (Main Title)","Doris Day",0,144,"adult standards, big band","Easy Listening, Jazz","It's Magic, Doris Day: Her early years at Warner Bros.",1998-00-00,03:22,39,40,93,0,46,0,60,-10,G,4,2023-12-07,2Kfh12vA7G4x6XOJmMFxCN,"Sony Classical",9B,UST1C0102289
229,"You'll Never Know (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",4,95,"adult standards, big band","Easy Listening, Jazz","Essential Love Songs",2008-10-28,03:10,23,11,94,0,12,0,0,-17,B,3,2023-12-07,42MLWWhd6qIQue7EqxcyZg,"Columbia",1B,USSM10009557
230,"This Too Shall Pass Away (with Paul Weston & His Orchestra)","Doris Day, Paul Weston And His Orchestra",0,98,"adult standards, big band","Easy Listening, Jazz","Essential Love Songs",2008-10-28,03:00,34,8,94,0,16,0,0,-13,C♯/D♭,4,2023-12-07,0KhGPWfJh3aSrfmnI8njVS,"Columbia",3B,USSM10009556
231,"Let's Face the Music and Dance (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",1,124,"adult standards, big band","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,03:08,46,8,89,0,26,0,10,-14,G,4,2023-12-07,7fnunEJPjKnohUqy1XKazv,"Columbia",9B,USSM19924786
232,"Pretty Baby (with George Sirava and His Orchestra) - Version 2 - 45-RPM Issue","Doris Day, George Sirava and His Orchestra",2,73,"adult standards, big band","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,03:01,53,20,93,0,34,0,10,-12,G,4,2023-12-07,2zdkhPR86c0nElAYXZf2gV,"Columbia",9B,USSM14700165
233,"The Party's Over (with Frank DeVol & His Orchestra)","Doris Day, Frank DeVol & His Orchestra",1,105,"adult standards, big band","Easy Listening, Jazz","Doris Day - 41 Hollywood Greats",2002-04-04,02:54,34,11,82,0,16,0,0,-13,A#/B♭,3,2023-12-12,3WF8GqK8wjNn3tLJevtWMS,"Columbia",6B,USSM19924480
234,"Caprice - Stereo","Doris Day",1,85,"adult standards, big band","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,02:32,27,37,72,0,31,0,30,-10,D#/E♭,5,2023-12-13,3zN1J0nwU6Rx4MXALvpTGi,"Columbia",5B,USSM10403194
235,"A Very Precious Love","Doris Day",26,73,"adult standards, big band","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,03:01,16,13,80,0,6,0,20,-18,B,4,2023-12-13,7GbiBzHOUNarUG6lij3Kv5,"Columbia",1B,USSM10111468
236,"Why Can't I?","Doris Day, Martha Raye",0,90,"adult standards, big band, vocal jazz, ragtime","Easy Listening, Jazz","Doris Day: Her Life In Music",2004-04-01,02:50,36,3,98,0,19,0,10,-18,F#/G♭,1,2023-12-13,4ShAIIrXa2Ai5xyQjRqffk,"Columbia",2B,USSM10400657
237,"The Way We Were","Doris Day",14,65,"adult standards, big band","Easy Listening, Jazz","The Magic Of Doris Day",2008-10-22,02:51,23,23,88,0,18,0,10,-14,F,4,2023-12-13,2CRfnLfqsZ97G6FQturlWn,"SONY BMG Catalog",7B,GBARL0700005
238,"Landmine","Post Malone",45,172,"","","AUSTIN (Bonus)",2023-08-02,03:04,32,56,4,0,21,0,10,-7,G#/A♭,4,2023-12-19,6RFQBhkNheX5McADjusfjB,"Mercury Records/Republic Records",4B,USUM72306024
239,"The Meaning","FKi 1st, Post Malone",42,144,"","","First Time For Everything (Part 1)",2016-05-20,03:45,68,46,9,0,57,0,0,-10,B minor,4,2023-12-19,6BC5qv70s01qQpFyKSsuLV,"Mad Decent",10A,USZ4V1600057
240,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)","Saweetie, Post Malone, DaBaby, Jack Harlow",52,100,"","","Tap In (feat. Post Malone, DaBaby & Jack Harlow)",2020-08-28,04:13,95,63,1,0,43,20,0,-7,C♯/D♭,4,2023-12-21,5woaU1FNkqCwg6WzWiQPW5,"ICY/Artistry Records/Warner Records",3B,USWB12002980
241,"V12 (feat. Post Malone)","Rich The Kid, Post Malone",32,89,"trap","","BOSS MAN",2020-04-01,03:02,78,58,2,0,31,0,0,-7,G#/A♭,4,2023-12-21,3zTrrB3W7uja1TDQjdBEmw,"Republic Records",4B,USUM72005280
242,"Kickin' Incredibly Dope Shit (Intro)","Mac Miller",34,150,"","","K.I.D.S. (Deluxe)",2010-08-13,03:23,48,78,4,0,76,40,20,-7,C,4,2023-12-27,4rnQeJA7kseeSsEy2rINAh,"Rostrum Records",8B,USA2P2015956
243,"Kool Aid & Frozen Pizza","Mac Miller",37,90,"","","K.I.D.S. (Deluxe)",2010-08-13,02:37,66,85,15,0,71,30,20,-5,B,4,2023-12-27,6CyRC2YCCoMsRYlQWgIHja,"Rostrum Records",1B,USQY51782508
244,"Back In The Day","Mac Miller",39,82,"","","K.I.D.S. (Deluxe)",2010-08-13,04:06,69,64,12,0,41,20,10,-8,F#/G♭,4,2023-12-27,3l5r1zd9EWibbvOhBM8sQR,"Rostrum Records",2B,USA2P2027913
245,"Love Me As I Have Loved You","Mac Miller",28,139,"","","Macadelic",2012-03-23,01:15,37,15,77,0,32,0,70,-25,C minor,4,2024-01-01,339RnREljheLS4Wmw7pQp2,"Rostrum Records",5A,USA2P1829652
246,"Fight the Feeling (feat. Kendrick Lamar & Iman Omari)","Mac Miller, Kendrick Lamar, Iman Omari",53,148,"hip hop, west coast hip hop, indie r&b, alternative r&b","Hip Hop","Macadelic",2012-03-23,05:01,57,88,11,0,81,30,60,-6,B minor,4,2024-01-01,0jFxJ1US3dmwQn7DJi269h,"Rostrum Records",10A,USA2P1829656
247,"1 Threw 8","Mac Miller",38,80,"","","Macadelic",2012-03-23,03:57,44,67,1,0,26,30,10,-8,G,4,2024-01-01,7inyKQK7gsIV7clakU7brh,"Rostrum Records",9B,USA2P1829658
248,"The Festival (feat. Little Dragon)","Mac Miller, Little Dragon",50,134,"trip hop","","GO:OD AM",2015-09-18,04:38,57,49,81,0,39,10,20,-8,C♯/D♭,4,2024-01-04,1cMIaPv3DTyOGeNe2h6igm,"Warner Records",3B,USWB11508652
249,"Down the Rabbit Hole","Mac Miller",31,144,"","","Best Day Ever (5th Anniversary Remastered Edition)",2016-06-03,03:13,62,78,42,0,31,10,20,-6,D,4,2024-01-10,5KXcUEtac1FKM2CxW3OL8A,"Rostrum Records",10B,QZ3GT1600006
250,"Hands","Mac Miller",43,75,"","","Circles (Deluxe)",2020-03-19,03:19,74,63,5,0,54,10,10,-9,C,4,2024-01-22,2oiKD8bPHTYNyCfj2nafJL,"Warner Records",8B,USWB11801006
251,"Right","Mac Miller",61,83,"","","Circles (Deluxe)",2020-03-19,04:47,68,28,80,36,48,10,10,-14,F,4,2024-01-22,165cwz4wGlGz0uDBhxdKLY,"Warner Records",7B,USWB12000002
252,"Friends (feat. ScHoolboy Q)","Mac Miller, ScHoolboy Q",50,148,"","","Faces",2021-10-15,06:38,56,68,15,0,37,20,60,-6,C♯/D♭,4,2024-01-24,4CLf6A64qIzDHoP5lOonsP,"Warner Records",3B,USWB12103312
253,"Malibu","Mac Miller",49,78,"","","Faces",2021-10-15,03:31,59,58,14,0,23,10,10,-6,F#/G♭ minor,4,2024-01-24,7x88A9fiVvMLGBTG6UMJa4,"Warner Records",11A,USWB12103314
254,"What Do You Do (feat. Sir Michael Rocks)","Mac Miller, Sir Michael Rocks",47,88,"","","Faces",2021-10-15,03:52,67,72,85,0,44,40,10,-6,A#/B♭,4,2024-01-24,6HQC66NOPyXDy4TEoO6WDE,"Warner Records",6B,USWB12103315
255,"Polo Jeans (feat. Earl Sweatshirt)","Mac Miller, Earl Sweatshirt",52,147,"experimental hip hop, alternative hip hop","","Faces",2021-10-15,03:31,73,64,49,0,58,40,30,-8,C♯/D♭,4,2024-01-24,367HmvU5MpsWZdAJ3QbGlZ,"Warner Records",3B,USWB12103318
256,"Colors and Shapes","Mac Miller",49,142,"","","Faces",2021-10-15,05:31,65,46,52,9,40,0,20,-9,G minor,4,2024-01-24,3o6d1KG4HJGWNCP08frPM8,"Warner Records",6A,USWB12100108
257,"I Love Life, Thank You","Mac Miller",41,93,"","","I Love Life, Thank You",2022-07-22,03:13,57,87,1,0,34,20,10,-5,G,4,2024-01-25,56s4IHGnJVGZYcdOVmC3eb,"Rostrum Records",9B,USA2P2212489
258,"Family First (feat. Talib Kweli)","Mac Miller, Talib Kweli",31,87,"east coast hip hop, hip hop, jazz rap","Hip Hop","I Love Life, Thank You",2022-07-22,02:08,69,80,69,0,75,20,0,-3,C,4,2024-01-25,0S3aJEDYwgwe8XKtOWtI5R,"Rostrum Records",8B,USA2P2212496
259,"Camera","DJ Drama, FKi 1st, Post Malone, Lil Uzi Vert, Mac Miller",39,100,"southern hip hop, melodic rap","","Quality Street Music 2",2016-07-22,05:28,53,48,11,0,30,20,10,-8,F minor,4,2024-02-06,0NQ5NV58Ag5DHh16656l8i,"eOne Music",4A,USKO11601263
260,"Genius","Mc Melodee, Mac Miller",42,100,"","","Check Out Melodee",2012-05-24,03:00,76,86,10,0,51,20,10,-9,D,4,2024-02-06,7kaIn88Hw1UA054Xy3mdJR,"La Melodia records",10B,QZBRF1845807
261,"Monday","EARTHGANG, Mac Miller",37,76,"","","Torba",2015-03-31,05:36,68,49,51,0,83,40,30,-13,C♯/D♭ minor,4,2024-02-06,1xSRhbrcNp5Nhfq3wLbNVP,"Spillage Village Records",12A,USUYG1065853
262,"Malcom Interlude","Thelonious Martin, Mac Miller",40,82,"","","Wünderkid",2014-12-02,02:11,49,56,10,0,55,10,40,-8,F minor,4,2024-02-08,6PQcT3UDWcO58RoEI33VpM,"The Home Team Music Group",4A,USUYG1056235
263,"Guild (feat. Mac Miller)","Earl Sweatshirt, Mac Miller",47,108,"experimental hip hop, alternative hip hop","","Doris",2013-08-16,03:53,73,27,33,0,17,40,10,-16,C♯/D♭,4,2024-02-08,7y6EHdn8KFJUD2F6zWNWhZ,"Tan Cressida/Columbia",3B,USQX91301285
264,"Chikanorexika","Árbol",35,92,"argentine rock","Rock","GUAU!",2005-01-01,03:51,68,91,16,0,88,0,0,-3,F minor,4,2024-02-13,2Vm4Uy2fsUcyRjViraNRPH,"Surco",4A,USUM70506633
265,"Paloma","Árbol",9,137,"argentine rock","Rock","Hormigas",2007-11-11,03:49,37,62,0,0,28,0,10,-4,G,4,2024-02-15,4Ur5oxGfZXgB0Fk7NCwzcN,"Pop Art",9B,ARF470700327
266,"Comme Un Coeur Froid","Céline Dion",18,114,"variété française","Pop","Incognito",1987-04-02,05:12,59,51,56,0,51,0,0,-13,G#/A♭,4,2024-03-09,4frkZfv060TF9P5eUEjW5x,"Columbia",4B,CAC228700025
267,"Real Emotion","Céline Dion",31,98,"variété française","Pop","The Colour Of My Love",1993-11-09,04:25,63,86,4,0,80,0,20,-6,F minor,4,2024-04-01,5bFt9A14TrFu1FQqQskzSl,"Columbia",4A,CAC220003032
268,"La mémoire d'Abraham","Céline Dion",41,120,"variété française","Pop","D'Eux",1995-03-27,03:49,41,15,90,0,13,0,10,-12,G#/A♭,4,2024-04-14,0AvmX6FCD7CXBxXi1ca0Un,"Columbia",4B,CAC229500006
269,"J'attendais","Céline Dion",43,127,"variété française","Pop","D'Eux",1995-03-27,04:23,41,20,79,0,7,0,10,-14,C,4,2024-04-14,3WjGs9JgOrN3uCX06glf4c,"Columbia",8B,CAC229500011
270,"Vole","Céline Dion",48,113,"variété française","Pop","D'Eux",1995-03-27,02:56,32,7,89,0,9,0,0,-16,E,4,2024-04-14,6OthNPtCybxL02z2V9o7Y8,"Columbia",12B,CAC229500013
271,"Fly","Céline Dion",43,86,"variété française","Pop","Falling into You",1996-03-11,02:58,23,13,92,0,7,0,0,-17,E,1,2024-04-28,0LsWdE6bcHILiIRfCytDJC,"Columbia",12B,CAC229800157
